RP OK!
Getting device info...model: 24
FW min: 25
FW maj: 1
HW: 5
Serial: B0 E4 9A F2 C1 EA 9F C3 BE EB 9C F3 3F 37 32 03 
Spinning up...
Scanning...
dist ; theta
____________
1208, 275, 0
1200, 276, 0
1198, 276, 0
1199, 279, 0
1199, 280, 1
1201, 281, 1
1197, 283, 2
1210, 284, 3
1221, 285, 3
1226, 286, 4
1233, 289, 4
1252, 289, 4
1288, 290, 4
1337, 293, 5
1383, 294, 5
1463, 294, 6
1467, 297, 7
1362, 298, 7
1366, 299, 8
1372, 300, 8
1387, 303, 8
1413, 303, 9
0, 312, 9
0, 313, 9
2388, 307, 10
2434, 308, 11
2483, 310, 11
2533, 311, 12
2581, 312, 12
2636, 315, 12
2709, 316, 13
2756, 316, 13
2789, 319, 14
2733, 320, 15
2685, 321, 15
2635, 322, 16
2578, 324, 16
2547, 325, 16
2492, 326, 17
2455, 329, 17
2408, 330, 18
2380, 331, 19
2350, 333, 19
2322, 334, 20
2299, 335, 20
2267, 336, 20
2248, 339, 21
2231, 339, 21
2203, 340, 22
2172, 343, 23
2156, 344, 23
2142, 345, 24
2133, 346, 24
2116, 348, 24
2100, 349, 25
2091, 350, 25
2087, 353, 26
1953, 354, 27
1946, 355, 27
1937, 357, 28
1937, 358, 28
1951, 359, 28
2046, 0, 29
2057, 3, 29
2059, 3, 30
2057, 4, 30
2061, 7, 31
2060, 8, 31
2063, 9, 32
2072, 11, 32
2083, 12, 32
2088, 13, 33
2094, 14, 33
2101, 17, 34
2128, 17, 35
2139, 18, 35
2151, 21, 35
2161, 22, 36
2189, 23, 36
2207, 25, 37
2243, 26, 37
2265, 27, 37
2302, 28, 38
2325, 31, 39
2355, 31, 39
2385, 32, 40
2423, 35, 40
2474, 36, 40
2685, 37, 41
2642, 39, 41
2564, 40, 42
2494, 41, 43
2425, 42, 43
2356, 45, 44
2304, 46, 44
2247, 47, 44
2194, 49, 45
2130, 50, 45
2089, 51, 46
2053, 52, 46
2012, 55, 47
1975, 56, 47
1942, 56, 48
1914, 59, 48
1880, 60, 48
1854, 61, 49
1823, 62, 49
1806, 65, 50
1781, 65, 51
1753, 66, 51
1742, 69, 52
1725, 70, 52
1706, 71, 52
1691, 72, 53
1677, 74, 53
1665, 75, 54
1654, 76, 55
1642, 79, 55
1636, 80, 56
1629, 81, 56
1622, 83, 56
1617, 84, 56
1614, 85, 57
1603, 86, 57
1606, 89, 58
1604, 90, 59
1604, 90, 59
1603, 93, 60
1600, 94, 60
1604, 95, 60
1611, 96, 61
1616, 98, 61
1620, 99, 62
1216, 101, 62
1203, 102, 63
1218, 104, 64
1104, 105, 64
1115, 106, 64
1163, 109, 65
1075, 110, 65
990, 111, 66
920, 112, 66
899, 115, 67
933, 116, 67
1768, 117, 68
1784, 118, 68
1810, 118, 68
1827, 121, 69
1855, 122, 69
1878, 123, 70
1906, 124, 71
1904, 126, 71
1837, 127, 72
1769, 128, 72
1720, 131, 72
1669, 132, 73
1616, 133, 73
1576, 134, 74
1538, 137, 75
1497, 137, 75
1461, 138, 76
1432, 141, 76
1404, 142, 76
1376, 143, 77
1347, 144, 77
1325, 147, 78
1300, 147, 79
1278, 148, 79
1259, 151, 79
1243, 152, 80
1222, 153, 80
1204, 154, 81
1190, 157, 81
1176, 157, 81
1165, 158, 82
1152, 161, 83
1143, 162, 98
1133, 163, 99
1121, 164, 99
1114, 167, 100
1108, 167, 100
1098, 168, 100
1095, 171, 101
1088, 172, 101
1084, 173, 102
1079, 174, 103
1078, 176, 103
1073, 177, 104
1073, 178, 104
1071, 181, 104
883, 182, 105
0, 190, 105
0, 191, 106
1077, 186, 106
1078, 187, 107
1082, 188, 108
1086, 191, 108
1089, 191, 108
1095, 192, 109
1101, 195, 109
1109, 196, 110
1116, 196, 111
1123, 199, 111
1133, 200, 112
1144, 201, 112
1157, 202, 112
1166, 205, 113
1176, 205, 113
1191, 206, 114
1206, 209, 115
1220, 210, 115
1237, 211, 116
1256, 213, 116
1274, 214, 116
1294, 215, 117
1313, 216, 117
1338, 218, 118
1358, 219, 118
1386, 220, 119
1375, 223, 119
1333, 224, 120
1298, 225, 120
1262, 227, 121
1266, 228, 121
1302, 229, 122
1334, 230, 122
1320, 232, 123
1360, 233, 123
1399, 234, 124
1450, 237, 124
1499, 237, 124
1552, 238, 125
1571, 241, 125
1537, 242, 126
1520, 243, 127
1491, 245, 127
1495, 246, 128
1471, 247, 128
1456, 248, 128
1442, 251, 129
1428, 251, 129
1417, 252, 130
