RP OK!
Getting device info...model: 24
FW min: 25
FW maj: 1
HW: 5
Serial: B0 E4 9A F2 C1 EA 9F C3 BE EB 9C F3 3F 37 32 03 
Spinning up...
Scanning...
dist ; theta
____________
910, 266, 0
905, 267, 1
903, 269, 2
902, 270, 3
903, 271, 4
907, 272, 6
913, 275, 7
918, 275, 8
945, 276, 9
950, 279, 10
946, 279, 12
948, 280, 13
953, 283, 14
956, 284, 15
959, 284, 16
965, 287, 18
969, 288, 19
974, 289, 20
985, 291, 21
997, 292, 23
1007, 293, 24
1016, 294, 25
1023, 297, 27
1030, 297, 28
1032, 298, 29
1047, 301, 31
1063, 302, 32
1095, 302, 33
1145, 305, 35
1218, 306, 36
1276, 306, 37
4397, 307, 38
2729, 309, 40
2664, 311, 41
3990, 312, 42
3901, 313, 44
3794, 315, 45
3700, 316, 46
3619, 317, 48
3530, 318, 49
3449, 321, 50
3383, 321, 52
3315, 322, 53
3260, 325, 54
3197, 326, 56
3128, 326, 57
3088, 329, 58
3035, 330, 60
2988, 331, 61
2956, 332, 62
2920, 334, 64
2864, 335, 64
2841, 336, 66
2814, 339, 67
2767, 340, 68
2753, 340, 70
2729, 343, 71
2719, 344, 72
2709, 345, 74
2670, 347, 75
2660, 348, 76
2646, 349, 78
2639, 350, 79
2631, 353, 80
2627, 353, 82
1996, 354, 83
2585, 357, 84
2588, 358, 86
2585, 358, 87
2585, 1, 88
1665, 3, 89
1673, 3, 91
1674, 4, 92
1677, 7, 93
1678, 8, 94
0, 17, 95
0, 17, 96
2629, 11, 97
2639, 12, 98
2648, 15, 100
2658, 16, 101
2672, 16, 102
2710, 19, 104
2722, 20, 105
2741, 21, 106
2758, 23, 108
2785, 24, 109
2816, 25, 110
2842, 26, 112
2866, 28, 113
2921, 29, 114
2951, 30, 116
2989, 33, 117
3036, 34, 118
3080, 34, 120
3142, 37, 121
3178, 38, 122
3244, 39, 124
3321, 41, 125
3383, 42, 126
3452, 43, 127
3510, 44, 128
3604, 47, 130
3693, 47, 131
3797, 48, 132
3875, 51, 134
3984, 52, 135
4104, 52, 136
4243, 55, 138
4357, 56, 139
4501, 57, 140
4669, 59, 142
3172, 61, 143
0, 68, 144
4883, 62, 145
4537, 65, 147
4718, 65, 148
4642, 66, 149
4640, 69, 151
4578, 70, 152
4543, 71, 153
4493, 73, 155
4452, 74, 156
4433, 75, 157
4395, 76, 158
4345, 78, 160
4320, 79, 161
4301, 80, 162
4282, 83, 164
4273, 84, 165
4266, 84, 166
4253, 87, 168
4244, 88, 169
4229, 89, 170
4212, 90, 172
4227, 92, 173
4226, 93, 174
4241, 94, 176
4244, 97, 177
4256, 97, 178
4268, 98, 179
4275, 101, 181
4292, 102, 182
4306, 103, 184
4320, 105, 185
4399, 106, 186
4029, 107, 188
3715, 108, 189
3393, 111, 190
3144, 111, 192
2932, 112, 193
2744, 115, 195
2620, 116, 196
2485, 117, 197
2354, 118, 199
2258, 120, 200
2145, 121, 201
2059, 122, 203
1982, 125, 204
1908, 126, 205
1840, 127, 207
1778, 128, 208
1725, 130, 210
1670, 131, 211
1626, 132, 212
1584, 135, 214
1543, 136, 215
1504, 137, 216
1470, 139, 218
1435, 140, 220
1407, 141, 221
1380, 142, 222
1351, 145, 224
1326, 146, 225
1306, 147, 226
1285, 149, 228
1261, 150, 229
1245, 151, 230
1224, 152, 232
1206, 155, 233
1196, 155, 235
1175, 156, 236
1166, 159, 237
1153, 160, 239
1142, 161, 240
1133, 162, 241
1122, 164, 243
1113, 165, 244
1109, 166, 245
1099, 169, 247
1090, 170, 248
1087, 170, 289
1083, 173, 290
1078, 174, 292
1076, 175, 293
1073, 176, 295
1071, 178, 296
1075, 179, 297
1067, 180, 299
1075, 183, 300
0, 191, 301
0, 192, 303
1073, 187, 304
1077, 188, 305
1077, 189, 307
1082, 191, 308
1086, 192, 309
1093, 193, 311
1098, 194, 312
1105, 197, 313
1113, 197, 315
1129, 198, 316
1116, 201, 317
1140, 202, 319
1149, 203, 320
1165, 205, 322
1174, 206, 323
1174, 207, 324
1211, 208, 326
1216, 210, 327
1234, 211, 329
1252, 212, 330
1272, 215, 332
1292, 215, 333
1263, 216, 334
1221, 219, 336
1179, 220, 337
1136, 221, 338
1155, 222, 340
1178, 225, 341
1195, 225, 343
1187, 226, 344
1212, 229, 345
1238, 229, 347
1276, 230, 348
1318, 233, 349
1353, 233, 351
1394, 234, 352
1443, 237, 354
1419, 238, 355
1400, 238, 356
1381, 241, 358
1362, 242, 359
1341, 243, 360
1324, 244, 362
1290, 246, 363
1270, 247, 365
1247, 248, 366
1229, 251, 368
1220, 252, 369
1191, 253, 370
1165, 254, 372
1144, 256, 373
1130, 257, 375
1116, 258, 376
977, 261, 377
945, 262, 379
919, 263, 380
905, 264, 421
897, 266, 423
893, 268, 424
892, 268, 425
893, 271, 427
896, 272, 428
902, 273, 429
898, 275, 430
933, 276, 432
935, 277, 433
938, 279, 434
939, 280, 436
943, 281, 437
945, 282, 438
947, 284, 440
954, 285, 441
957, 286, 442
964, 289, 443
975, 289, 445
986, 290, 446
999, 293, 447
1007, 293, 448
1016, 294, 450
1025, 297, 451
1032, 298, 452
1035, 299, 454
1049, 301, 456
1064, 302, 457
1097, 303, 458
1157, 305, 460
1234, 306, 461
0, 314, 462
0, 315, 464
2706, 309, 464
2660, 310, 466
3944, 312, 468
3870, 313, 469
3776, 314, 470
3679, 317, 472
3596, 318, 473
3504, 318, 474
3440, 321, 476
3374, 322, 477
3321, 323, 479
3243, 325, 480
3175, 326, 481
3133, 327, 483
3084, 328, 484
3024, 331, 485
2982, 331, 487
2937, 332, 488
2893, 335, 490
2859, 336, 491
2839, 336, 492
2815, 339, 494
2768, 340, 495
2750, 341, 496
2733, 342, 498
2719, 344, 499
2706, 345, 501
2665, 346, 502
2658, 349, 504
2646, 349, 505
2636, 350, 506
2615, 353, 508
2014, 354, 509
1999, 355, 510
2588, 357, 554
2588, 358, 555
2583, 359, 556
2585, 0, 558
1660, 3, 559
1672, 4, 560
1679, 5, 562
1675, 7, 563
1679, 8, 564
0, 17, 565
0, 18, 567
2627, 12, 568
2638, 13, 569
2647, 15, 570
2661, 16, 572
2674, 17, 573
2709, 18, 574
2721, 20, 576
2738, 21, 577
2757, 22, 578
2786, 25, 579
2818, 25, 580
2846, 26, 582
2869, 29, 583
2919, 30, 584
2949, 30, 586
2993, 33, 587
3039, 34, 588
3086, 35, 590
3140, 36, 591
3166, 38, 592
3259, 39, 593
3324, 40, 595
3388, 43, 596
3460, 43, 597
3525, 44, 599
3609, 47, 600
3704, 48, 601
3794, 48, 603
3891, 51, 604
4011, 52, 605
4108, 53, 607
4249, 55, 608
4364, 56, 609
4507, 57, 611
4681, 58, 612
3171, 61, 613
0, 69, 614
4858, 62, 616
4646, 65, 617
4725, 66, 618
4632, 66, 619
4640, 69, 620
4569, 70, 622
4524, 71, 623
4493, 73, 624
4465, 74, 626
4421, 75, 627
4399, 76, 628
4341, 79, 630
4313, 79, 631
4304, 80, 632
4285, 83, 633
4278, 84, 674
4265, 84, 676
4258, 87, 677
4246, 88, 678
4216, 89, 679
4221, 90, 680
4221, 92, 682
4229, 93, 683
4234, 94, 684
4248, 97, 686
4251, 97, 687
