RP OK!
Getting device info...model: 24
FW min: 25
FW maj: 1
HW: 5
Serial: B0 E4 9A F2 C1 EA 9F C3 BE EB 9C F3 3F 37 32 03 
Spinning up...
Scanning...
dist ; theta
____________
1715, 71, 0
1701, 72, 1
1681, 73, 2
1673, 74, 2
1658, 77, 3
1652, 78, 3
1643, 78, 3
509, 83, 4
509, 84, 4
507, 85, 5
507, 86, 6
517, 89, 6
0, 94, 7
1611, 88, 7
1602, 91, 7
1605, 92, 8
1602, 93, 8
1599, 94, 9
1607, 96, 10
1615, 97, 10
1617, 98, 11
1623, 101, 11
1215, 102, 11
1203, 103, 12
1117, 104, 13
1103, 107, 14
1149, 108, 14
1119, 108, 15
1024, 111, 15
947, 112, 16
901, 113, 16
930, 114, 17
0, 122, 18
0, 125, 18
1804, 119, 19
1819, 120, 19
1840, 121, 19
1868, 123, 20
1893, 124, 20
1923, 125, 21
1873, 126, 22
1801, 129, 23
1744, 130, 23
1691, 130, 23
1641, 133, 24
1600, 134, 25
1553, 135, 25
1518, 136, 26
1481, 139, 27
1450, 140, 27
1421, 141, 27
1385, 143, 28
1362, 144, 29
1335, 145, 30
1312, 146, 30
1288, 149, 31
1266, 150, 31
1250, 150, 32
1230, 153, 32
1215, 154, 33
1196, 155, 34
1186, 156, 34
1171, 159, 35
1159, 160, 35
1146, 161, 36
1136, 163, 36
1127, 164, 37
1118, 165, 38
1110, 166, 38
1104, 169, 39
1098, 170, 39
1089, 170, 40
1086, 173, 40
1080, 174, 41
1078, 175, 42
1075, 176, 42
1072, 178, 43
1072, 179, 43
1072, 180, 44
0, 188, 44
0, 191, 45
1074, 184, 46
1076, 187, 46
1080, 188, 47
1084, 189, 47
1086, 190, 48
1095, 193, 48
1098, 193, 49
1105, 194, 50
1112, 197, 50
1119, 198, 51
1126, 199, 51
1136, 201, 52
1147, 202, 52
1159, 203, 53
1170, 204, 54
1181, 206, 54
1196, 207, 55
1211, 208, 55
1228, 211, 56
1244, 212, 56
1263, 213, 57
1284, 215, 58
1298, 216, 58
1322, 217, 59
1344, 218, 59
1369, 220, 60
1391, 221, 60
1354, 222, 61
1319, 225, 62
1289, 226, 63
1255, 226, 63
1282, 229, 63
1315, 230, 64
1305, 231, 65
1338, 233, 65
1372, 234, 66
1413, 235, 67
1466, 236, 67
1517, 238, 67
1575, 239, 68
1634, 240, 69
1762, 243, 70
