Scanning...
RP OK!
Getting device info...model: 24
FW min: 25
FW maj: 1
HW: 5
Serial: B0 E4 9A F2 C1 EA 9F C3 BE EB 9C F3 3F 37 32 03 
Spinning up...
Scanning...
dist ; theta
____________
1744, 129, 0
1692, 130, 1
1641, 133, 2
1602, 134, 2
1561, 135, 2
1520, 136, 3
1483, 138, 3
1450, 139, 4
1413, 140, 5
1388, 143, 6
1359, 144, 6
1334, 145, 6
1313, 147, 7
1290, 148, 8
1270, 149, 9
1249, 150, 9
1233, 153, 10
1214, 154, 10
1198, 155, 11
1185, 157, 11
1170, 158, 12
1160, 159, 13
1145, 160, 14
1135, 163, 14
1122, 164, 14
1116, 164, 15
1110, 167, 16
1100, 168, 17
1093, 169, 17
1088, 171, 18
1085, 172, 18
1079, 173, 19
1075, 174, 19
1074, 177, 20
1070, 178, 21
1071, 178, 22
1069, 181, 22
1071, 182, 22
0, 190, 23
0, 191, 24
1071, 186, 24
1075, 187, 25
1078, 188, 26
1082, 191, 26
1086, 192, 27
1090, 192, 27
1098, 195, 28
1104, 196, 29
1112, 197, 29
1118, 199, 30
0, 206, 30
1137, 201, 31
1147, 202, 31
1159, 204, 32
1169, 205, 33
1169, 206, 34
1212, 209, 34
1214, 210, 35
1230, 210, 35
1249, 213, 36
1263, 214, 37
1286, 215, 37
1277, 216, 38
1233, 218, 38
1190, 219, 39
1152, 220, 39
1148, 223, 40
1171, 224, 41
1198, 224, 42
1184, 227, 42
1203, 228, 42
1232, 229, 43
1264, 231, 44
1302, 232, 45
1315, 233, 45
1293, 234, 46
1272, 236, 46
1253, 237, 47
1230, 238, 47
1211, 241, 48
1193, 242, 49
1176, 243, 50
1161, 245, 50
1147, 246, 50
1133, 247, 51
1121, 248, 52
1109, 251, 53
1098, 251, 53
1090, 252, 54
1080, 255, 54
1071, 256, 55
1066, 257, 55
1060, 259, 56
1052, 260, 57
1047, 261, 58
1043, 262, 58
1038, 264, 58
1036, 265, 59
1034, 266, 60
1029, 269, 60
1030, 270, 61
1031, 270, 62
1030, 273, 62
1030, 274, 63
1032, 275, 63
1033, 276, 64
1036, 278, 65
1040, 279, 65
1044, 280, 66
0, 288, 66
0, 291, 67
4128, 284, 67
4144, 285, 68
4176, 286, 69
4219, 288, 69
4244, 289, 70
4284, 290, 70
4315, 293, 71
4354, 294, 71
4397, 294, 72
4226, 297, 73
4072, 298, 74
4097, 299, 74
4038, 300, 75
4227, 302, 75
4287, 303, 76
4088, 304, 96
3718, 307, 97
4347, 307, 97
2722, 309, 98
2664, 311, 98
3988, 312, 99
3891, 313, 99
3803, 315, 100
3698, 316, 101
3608, 317, 102
3525, 318, 102
3451, 321, 103
3385, 321, 103
3325, 322, 104
3256, 325, 105
3180, 326, 106
3126, 327, 106
3078, 329, 107
3032, 330, 107
2979, 331, 108
2945, 332, 109
2894, 335, 110
2864, 335, 110
2842, 336, 111
2815, 339, 111
2783, 340, 112
2753, 341, 113
2729, 343, 114
2719, 344, 114
2705, 345, 115
2668, 346, 115
2657, 348, 116
2644, 349, 117
2636, 350, 118
2627, 353, 118
2618, 353, 119
2005, 355, 119
2590, 357, 121
2587, 358, 121
2579, 359, 122
2583, 1, 122
1660, 3, 123
1673, 4, 123
1674, 4, 124
1677, 7, 125
1680, 8, 126
0, 17, 126
0, 18, 126
2629, 12, 127
2640, 12, 127
2647, 15, 128
2658, 16, 129
2669, 17, 130
2713, 19, 130
2726, 20, 131
2738, 21, 131
2755, 22, 132
2787, 25, 133
2822, 25, 134
2846, 26, 134
2870, 29, 134
2919, 30, 135
2951, 30, 136
2990, 33, 137
3036, 34, 137
3088, 35, 158
3143, 36, 158
3158, 38, 159
3262, 39, 160
3328, 40, 161
3385, 43, 161
3464, 43, 162
3533, 44, 162
3617, 47, 163
3708, 48, 163
3803, 48, 164
3904, 51, 165
4006, 52, 166
4126, 53, 166
4248, 54, 167
4357, 56, 167
4543, 57, 168
4698, 58, 169
3176, 61, 169
0, 69, 170
4876, 62, 170
4580, 65, 171
4746, 66, 172
4582, 67, 172
4618, 69, 173
4561, 70, 174
4516, 71, 174
4503, 72, 175
4443, 75, 175
4432, 75, 176
4391, 76, 177
4352, 79, 178
4303, 80, 178
4292, 81, 178
4282, 83, 179
605, 86, 180
599, 87, 181
596, 88, 181
595, 91, 182
616, 91, 182
674, 92, 183
663, 95, 183
644, 95, 184
612, 96, 185
602, 99, 185
620, 100, 186
0, 106, 186
0, 109, 187
4301, 102, 187
4315, 103, 188
4325, 104, 189
4364, 107, 190
670, 109, 190
670, 110, 191
670, 113, 191
677, 113, 192
683, 114, 193
691, 117, 194
700, 118, 194
713, 118, 194
729, 121, 195
749, 122, 196
2130, 122, 197
2045, 123, 216
1975, 124, 217
1894, 126, 218
1831, 127, 218
1765, 128, 219
1710, 131, 219
1665, 132, 220
1613, 133, 221
1575, 134, 222
1534, 136, 222
1495, 137, 223
1461, 138, 223
1429, 141, 224
1402, 142, 225
1374, 143, 226
1343, 144, 226
1321, 146, 227
1299, 147, 227
1275, 148, 228
1258, 151, 229
1244, 152, 230
1222, 153, 230
1204, 155, 231
1192, 156, 231
1174, 157, 232
1165, 158, 233
1149, 161, 234
1140, 161, 234
1132, 162, 235
1122, 165, 235
1112, 166, 236
1102, 167, 237
1097, 168, 238
1091, 170, 238
1086, 171, 238
1082, 172, 239
1076, 175, 240
1075, 176, 241
1071, 176, 242
1070, 179, 242
1067, 180, 242
1070, 181, 243
868, 182, 244
0, 190, 245
0, 193, 245
1074, 186, 246
1077, 189, 246
1079, 190, 247
1084, 190, 247
1087, 193, 248
1095, 194, 249
1101, 195, 250
1109, 196, 250
1116, 198, 251
0, 207, 251
1131, 200, 252
1144, 203, 253
1154, 203, 254
1168, 204, 254
1172, 207, 254
0, 215, 255
1205, 209, 256
1223, 211, 257
1240, 212, 257
1259, 213, 258
1276, 214, 258
1296, 217, 259
1249, 217, 279
1203, 218, 280
1168, 221, 281
1141, 222, 282
1163, 223, 282
1186, 224, 283
1186, 226, 283
1192, 227, 284
1218, 228, 285
1257, 230, 286
1291, 231, 286
1314, 232, 287
1300, 235, 287
1279, 236, 288
1259, 236, 289
1236, 239, 290
1215, 240, 290
1200, 241, 291
1180, 242, 291
1165, 245, 292
1151, 245, 293
1139, 246, 294
1123, 249, 294
1113, 250, 295
1103, 251, 295
1090, 253, 296
1081, 254, 297
1074, 255, 298
1068, 256, 298
1060, 259, 299
1052, 259, 299
1049, 260, 300
1044, 263, 301
1041, 264, 302
1036, 265, 302
1035, 267, 303
1034, 268, 303
1031, 269, 304
1030, 270, 305
1030, 273, 306
1031, 273, 306
1032, 274, 307
1033, 277, 307
1035, 277, 308
1038, 278, 309
1043, 281, 310
0, 289, 310
0, 290, 311
4126, 283, 311
4140, 284, 312
4178, 287, 313
4209, 288, 314
4221, 288, 314
4272, 291, 314
4296, 292, 315
4347, 293, 316
4386, 294, 317
4261, 296, 318
4065, 297, 318
4099, 298, 318
4003, 301, 319
4211, 302, 320
4261, 302, 321
4334, 305, 322
4186, 306, 322
3729, 307, 322
2753, 308, 323
2676, 311, 324
0, 318, 325
3911, 312, 325
3813, 315, 326
3724, 316, 347
3630, 316, 347
3543, 319, 348
3475, 320, 349
3399, 321, 350
3341, 322, 350
3263, 324, 351
3200, 325, 351
3147, 326, 352
3093, 329, 353
3038, 329, 354
2990, 330, 354
2951, 333, 355
2922, 334, 355
2875, 335, 356
2848, 337, 357
2825, 338, 358
2772, 339, 358
2753, 340, 359
2738, 343, 359
2724, 343, 360
2706, 344, 361
2686, 347, 362
2662, 348, 362
