RP OK!
Getting device info...model: 24
FW min: 25
FW maj: 1
HW: 5
Serial: B0 E4 9A F2 C1 EA 9F C3 BE EB 9C F3 3F 37 32 03 
Spinning up...
Scanning...
dist ; theta
____________
1981, 6, 0
2011, 6, 0
2588, 9, 0
2593, 9, 1
2624, 10, 1
2629, 13, 2
2636, 13, 3
1736, 15, 3
1723, 17, 4
1727, 18, 4
1748, 19, 4
1757, 21, 5
0, 28, 5
0, 31, 6
2772, 25, 7
2816, 25, 7
2843, 26, 8
2865, 29, 8
2894, 30, 8
2942, 30, 9
2976, 33, 9
3016, 34, 10
3058, 34, 11
3111, 37, 12
3163, 38, 12
3211, 38, 12
3281, 41, 13
3344, 42, 13
3412, 42, 14
3486, 45, 15
3556, 46, 15
3636, 46, 16
3730, 49, 16
3812, 50, 17
3921, 50, 17
4031, 53, 18
4153, 54, 19
4275, 54, 19
4395, 57, 20
4534, 58, 20
4714, 58, 21
4896, 61, 21
4501, 62, 22
3573, 63, 23
0, 73, 23
5148, 66, 24
4858, 67, 24
5069, 69, 24
5045, 70, 25
4991, 71, 26
4963, 73, 27
4899, 74, 27
4867, 75, 28
4815, 77, 28
4795, 78, 28
0, 86, 29
1450, 81, 29
1432, 82, 30
1419, 84, 31
1412, 85, 32
1403, 86, 32
1402, 88, 32
0, 97, 33
0, 98, 33
4600, 91, 34
4614, 92, 35
4630, 94, 35
4622, 95, 36
4642, 96, 36
4640, 98, 37
4665, 99, 37
4693, 100, 38
4689, 103, 39
4718, 103, 39
4752, 104, 40
4459, 107, 40
4055, 107, 41
3752, 108, 41
3473, 111, 42
3205, 112, 43
3001, 112, 43
2820, 115, 44
2666, 116, 44
2550, 117, 45
2416, 119, 45
2314, 120, 46
2215, 121, 47
2110, 122, 48
2042, 124, 48
1972, 125, 49
1900, 126, 49
1835, 129, 50
1776, 129, 51
1723, 130, 51
1672, 133, 52
1630, 134, 52
1585, 134, 53
1549, 137, 53
1512, 138, 54
1477, 138, 55
1449, 141, 56
1417, 142, 56
1387, 143, 56
1362, 145, 57
1340, 146, 58
1318, 147, 59
1294, 149, 59
1280, 150, 60
1258, 151, 60
1245, 152, 61
1225, 154, 61
1210, 155, 62
1196, 156, 63
1183, 158, 63
1171, 159, 64
1164, 160, 64
1152, 163, 65
1141, 163, 65
1135, 164, 66
1125, 167, 67
1117, 168, 68
1113, 168, 68
1108, 171, 68
1102, 172, 69
1097, 172, 70
1095, 175, 71
1088, 176, 71
964, 177, 72
1066, 179, 72
1086, 180, 73
1083, 181, 73
1100, 183, 74
1086, 184, 75
1083, 185, 75
1088, 187, 76
1109, 188, 76
1094, 189, 77
1096, 191, 77
1100, 192, 78
1109, 193, 79
1112, 195, 80
1121, 196, 80
1125, 197, 80
1132, 199, 81
1143, 200, 82
1122, 201, 83
1129, 202, 83
1174, 204, 84
1185, 205, 84
1196, 206, 85
