RP OK!
Getting device info...model: 24
FW min: 25
FW maj: 1
HW: 5
Serial: B0 E4 9A F2 C1 EA 9F C3 BE EB 9C F3 3F 37 32 03 
Spinning up...
Scanning...
dist ; theta
____________
1577, 241, 0
1533, 242, 0
1513, 243, 0
1484, 244, 1
1473, 247, 1
1474, 248, 2
1449, 248, 3
1429, 251, 3
1410, 252, 4
1398, 253, 4
1383, 254, 4
1362, 257, 5
1355, 258, 5
1340, 258, 6
1318, 261, 6
1297, 262, 7
1285, 263, 7
1271, 264, 8
1260, 267, 8
1251, 268, 9
1234, 268, 9
1228, 271, 10
1212, 272, 11
1172, 273, 11
1162, 274, 12
1162, 276, 12
1135, 277, 12
1143, 278, 13
1149, 281, 13
1149, 282, 14
1155, 282, 15
1162, 285, 15
1162, 286, 16
1171, 287, 16
1184, 288, 17
1199, 290, 17
1217, 291, 18
1238, 292, 18
1255, 295, 19
1276, 295, 20
1298, 296, 20
1333, 299, 20
1388, 300, 21
1451, 301, 21
1468, 303, 22
1470, 304, 23
1454, 305, 23
1457, 306, 24
1481, 308, 24
1507, 309, 25
0, 318, 25
0, 319, 25
2597, 313, 26
2660, 314, 27
2722, 316, 27
2781, 317, 28
2768, 318, 28
2722, 321, 29
2659, 322, 29
2613, 323, 30
2568, 325, 31
2529, 326, 31
2484, 327, 32
2447, 328, 32
2399, 331, 32
2373, 332, 33
2342, 332, 33
2314, 335, 34
2294, 336, 35
2257, 337, 36
2245, 338, 36
2219, 340, 36
2192, 341, 37
2163, 342, 37
2153, 345, 38
2139, 346, 39
2133, 346, 39
2112, 349, 40
2105, 350, 40
2089, 351, 40
2036, 352, 41
1936, 355, 41
1933, 355, 42
1940, 356, 43
1928, 359, 44
1949, 0, 44
2050, 1, 44
2049, 3, 45
2049, 4, 45
2051, 5, 46
2054, 6, 46
2061, 9, 47
2062, 9, 47
2079, 10, 48
2085, 13, 48
2091, 14, 48
2096, 15, 49
2115, 17, 49
2128, 18, 50
2141, 19, 51
2152, 20, 51
2174, 23, 52
2197, 23, 52
2218, 24, 53
2253, 27, 53
2280, 28, 53
2308, 29, 54
2337, 31, 55
2357, 32, 55
2389, 33, 56
2429, 34, 56
2480, 36, 57
2690, 37, 57
2629, 38, 58
2546, 41, 58
2479, 42, 59
2398, 42, 60
2346, 45, 60
2285, 46, 60
2241, 47, 61
2180, 48, 61
2122, 51, 62
2079, 52, 63
2050, 52, 63
2009, 55, 64
1971, 56, 64
1935, 57, 64
1903, 58, 65
1878, 61, 65
1849, 61, 66
1821, 62, 67
1806, 65, 67
1778, 66, 68
1752, 67, 68
1741, 69, 68
1721, 70, 69
1705, 71, 69
1688, 72, 70
1677, 75, 71
1662, 76, 71
1655, 77, 72
1647, 79, 72
1633, 80, 72
1629, 81, 73
1624, 82, 73
1615, 84, 74
1610, 85, 75
1607, 86, 75
1607, 89, 76
1606, 90, 76
1603, 90, 77
1602, 93, 77
1601, 94, 78
1607, 95, 78
1615, 96, 79
1615, 98, 80
1619, 99, 80
1211, 101, 80
1203, 102, 81
1218, 104, 81
1103, 105, 82
1116, 106, 83
1162, 109, 83
1074, 110, 84
987, 111, 84
916, 112, 84
902, 115, 85
934, 115, 85
1762, 117, 86
1784, 118, 87
1809, 118, 87
1834, 121, 88
1855, 122, 88
1879, 123, 88
1908, 125, 89
1906, 126, 90
1840, 127, 107
1771, 128, 107
1721, 131, 108
1669, 132, 108
1622, 133, 108
1578, 134, 109
1541, 136, 109
1501, 137, 110
1463, 138, 111
1433, 141, 112
1405, 142, 112
1376, 143, 112
1347, 145, 113
1325, 146, 113
1300, 147, 114
1279, 148, 115
1261, 151, 116
1245, 152, 116
1223, 152, 116
1205, 155, 117
1193, 156, 117
1176, 157, 118
1166, 158, 119
1153, 161, 120
1139, 162, 120
1134, 163, 120
1122, 164, 121
1114, 166, 121
1109, 167, 122
1099, 168, 123
1096, 171, 124
1089, 172, 124
1085, 172, 124
1080, 175, 125
1078, 176, 125
1072, 177, 126
1073, 178, 127
1072, 181, 128
875, 182, 128
0, 189, 128
0, 190, 129
1074, 186, 129
1080, 187, 130
1080, 189, 131
1084, 190, 131
1088, 191, 132
1093, 192, 132
1099, 194, 133
1109, 195, 133
1115, 196, 134
1122, 199, 135
1133, 200, 136
1142, 201, 136
1152, 203, 136
1166, 204, 137
1175, 205, 137
1189, 206, 138
