RP OK!
Getting device info...model: 24
FW min: 25
FW maj: 1
HW: 5
Serial: B0 E4 9A F2 C1 EA 9F C3 BE EB 9C F3 3F 37 32 03 
Spinning up...
Scanning...
dist ; theta
____________
1286, 305, 0
1308, 306, 0
1345, 309, 1
4123, 308, 1
3385, 311, 2
3390, 311, 3
2599, 312, 3
2469, 315, 4
2404, 316, 4
0, 325, 5
3530, 319, 5
3460, 320, 5
3383, 320, 6
3329, 323, 7
3248, 324, 7
3186, 325, 8
3133, 327, 8
3087, 328, 9
3047, 329, 9
3001, 330, 10
2947, 332, 11
2921, 333, 11
2868, 334, 12
2844, 337, 12
2818, 337, 13
2771, 338, 13
2758, 341, 14
2734, 341, 15
2719, 342, 15
2707, 345, 16
2671, 346, 16
2659, 347, 17
2649, 349, 17
2640, 350, 18
2630, 351, 19
2610, 353, 19
2609, 354, 20
2585, 355, 20
2583, 356, 21
2581, 358, 21
2579, 359, 22
2577, 0, 23
2578, 2, 23
2575, 3, 24
1994, 4, 24
1983, 7, 24
2586, 7, 25
2593, 8, 25
2595, 11, 26
2610, 11, 27
2632, 12, 27
2642, 15, 28
1714, 16, 28
1724, 17, 28
1745, 19, 29
1754, 20, 29
0, 29, 30
0, 30, 31
2763, 24, 31
2794, 25, 32
2830, 27, 32
2853, 28, 33
2882, 29, 33
2927, 31, 34
2963, 32, 34
3009, 33, 35
3053, 34, 36
3092, 36, 36
3158, 37, 36
3200, 38, 37
3263, 41, 37
3331, 41, 38
3412, 42, 39
3476, 45, 39
3548, 45, 40
3638, 46, 40
3722, 49, 41
3812, 49, 41
3904, 50, 42
4019, 53, 43
4132, 54, 43
4261, 54, 44
4366, 57, 44
4524, 58, 44
4710, 58, 45
4879, 61, 45
4478, 62, 46
3573, 63, 47
0, 73, 47
5158, 66, 48
4924, 67, 48
1015, 70, 49
969, 71, 49
949, 73, 49
933, 74, 50
917, 75, 51
908, 76, 51
903, 78, 52
897, 79, 52
892, 80, 53
887, 83, 53
873, 83, 53
870, 84, 54
862, 87, 55
856, 88, 55
853, 88, 56
858, 91, 56
0, 98, 56
0, 99, 57
1014, 95, 57
1059, 95, 58
1095, 96, 59
1061, 99, 59
1064, 99, 60
0, 107, 60
0, 108, 60
0, 111, 61
4712, 104, 61
4729, 105, 62
0, 115, 63
3969, 108, 63
3658, 109, 64
3361, 110, 64
3140, 113, 65
2934, 113, 65
2751, 114, 66
2624, 117, 67
2491, 118, 67
2369, 118, 68
2271, 121, 68
2176, 122, 69
2083, 123, 69
2009, 124, 70
1935, 126, 71
1868, 127, 71
1803, 128, 72
1159, 131, 72
1161, 132, 72
1171, 133, 73
1170, 134, 74
1197, 136, 75
1197, 137, 75
1230, 138, 76
1277, 140, 76
1283, 141, 76
1285, 142, 77
1281, 144, 77
1274, 145, 78
1276, 146, 79
1298, 148, 80
1286, 149, 80
1265, 150, 99
1247, 153, 99
1232, 154, 100
1214, 154, 100
1197, 157, 101
1189, 158, 101
1174, 158, 102
1165, 161, 103
1154, 162, 104
1146, 163, 104
1135, 165, 105
1128, 166, 105
1120, 167, 106
1115, 168, 107
1109, 170, 107
1102, 171, 108
1099, 172, 108
1092, 174, 109
1088, 175, 109
967, 176, 111
1071, 178, 111
1082, 179, 112
1079, 180, 112
1093, 183, 113
1090, 183, 113
1085, 184, 114
1089, 187, 115
0, 195, 116
1091, 188, 116
1096, 191, 116
1100, 192, 117
1106, 193, 117
1112, 195, 119
1120, 196, 119
1123, 197, 120
1133, 199, 120
1141, 200, 121
1120, 201, 121
1130, 203, 122
1173, 204, 123
1182, 205, 124
1195, 207, 124
1211, 208, 125
1224, 209, 125
1237, 210, 126
1256, 212, 127
1275, 213, 127
1294, 214, 128
1318, 216, 128
1299, 217, 129
1256, 218, 130
1218, 221, 131
1177, 221, 131
1179, 222, 132
1204, 225, 132
1229, 226, 133
1213, 226, 133
1234, 229, 134
1268, 229, 135
1300, 230, 136
1336, 233, 136
1372, 233, 136
1417, 234, 137
1463, 237, 138
1471, 237, 139
1451, 238, 139
1457, 241, 140
1402, 242, 140
0, 250, 141
0, 251, 141
2442, 245, 160
1356, 246, 160
1340, 249, 161
1326, 250, 162
1322, 251, 163
1280, 253, 163
0, 260, 164
1247, 255, 164
1226, 256, 165
1220, 258, 165
1213, 259, 166
1200, 260, 167
1187, 263, 167
1171, 263, 168
1165, 264, 168
1154, 267, 169
1151, 268, 169
1143, 268, 170
1099, 271, 171
1084, 272, 172
1076, 273, 172
1067, 275, 173
1060, 276, 173
1059, 276, 174
1055, 279, 175
1056, 280, 175
1062, 281, 176
1076, 283, 176
1089, 284, 177
1092, 285, 177
1101, 287, 178
1089, 288, 179
1092, 289, 180
1105, 291, 180
1147, 292, 181
1185, 293, 181
1222, 295, 182
1255, 296, 183
1270, 297, 183
1275, 299, 184
1257, 300, 184
1238, 301, 185
1246, 302, 185
1251, 304, 186
1282, 305, 187
1302, 306, 188
1335, 309, 188
0, 317, 188
0, 318, 189
3877, 311, 189
2588, 312, 190
2472, 315, 191
2403, 316, 192
2432, 316, 192
3530, 319, 193
3459, 320, 193
3389, 320, 194
3342, 323, 195
3245, 324, 195
3187, 325, 196
3150, 327, 196
3097, 328, 197
3049, 329, 197
2999, 331, 198
2955, 332, 199
2925, 333, 200
2868, 334, 200
2843, 336, 200
2820, 337, 201
2787, 338, 220
2760, 341, 221
2736, 341, 221
2721, 342, 222
2693, 345, 223
2673, 346, 223
2662, 346, 224
2651, 349, 224
2638, 350, 225
2629, 350, 225
2606, 353, 226
2597, 354, 227
2590, 355, 228
2586, 357, 228
2581, 358, 228
2581, 359, 229
2581, 0, 230
2576, 2, 231
2579, 3, 231
1996, 4, 232
1981, 7, 232
2583, 7, 232
2588, 8, 233
2594, 11, 233
2614, 11, 234
2631, 12, 235
2644, 15, 235
1712, 16, 236
1723, 17, 236
1729, 19, 237
1749, 20, 237
0, 29, 238
0, 30, 239
2766, 24, 239
2796, 24, 240
2831, 27, 240
2855, 28, 241
2880, 29, 241
2929, 31, 242
2957, 32, 243
3003, 33, 243
3060, 34, 244
3097, 36, 244
3155, 37, 245
3200, 38, 245
3254, 40, 246
3329, 41, 247
3398, 42, 247
3473, 45, 248
3542, 45, 248
3619, 46, 249
3708, 49, 249
3809, 49, 250
3902, 50, 251
4008, 53, 251
4132, 53, 252
4263, 54, 252
4373, 57, 253
4518, 58, 253
4675, 58, 254
4870, 61, 255
4488, 62, 255
3585, 63, 256
0, 73, 256
5148, 66, 257
4935, 67, 275
1034, 70, 276
978, 70, 276
954, 73, 277
939, 74, 277
924, 75, 278
914, 76, 279
910, 78, 279
900, 79, 280
895, 80, 280
889, 82, 281
879, 83, 281
871, 84, 282
863, 87, 283
858, 88, 283
856, 88, 284
863, 91, 284
0, 98, 284
0, 99, 285
1016, 95, 285
1059, 95, 286
1092, 96, 287
1063, 99, 287
1068, 99, 288
0, 107, 288
0, 108, 289
4710, 102, 289
4727, 104, 290
4689, 105, 291
0, 115, 292
3937, 109, 292
3647, 109, 292
3339, 110, 293
3115, 113, 294
2920, 114, 295
2736, 114, 295
2614, 117, 296
2479, 118, 296
2359, 119, 297
2260, 120, 297
2160, 122, 298
2075, 123, 299
2003, 124, 300
1925, 127, 300
1851, 127, 300
1800, 128, 301
1160, 130, 302
1163, 132, 303
1170, 133, 303
1174, 134, 304
1196, 136, 304
1206, 137, 305
1227, 138, 305
1277, 141, 306
1284, 141, 307
1283, 142, 308
1279, 145, 308
1273, 145, 308
1278, 146, 309
1298, 149, 310
1284, 150, 311
1262, 150, 311
1247, 153, 328
1230, 154, 329
1217, 155, 329
1202, 157, 330
1185, 158, 331
1173, 159, 332
1166, 160, 332
1152, 162, 332
1144, 163, 333
1136, 164, 334
1126, 166, 335
1118, 167, 335
1114, 168, 336
1109, 171, 336
1100, 171, 336
1096, 172, 337
1092, 175, 338
1087, 176, 339
967, 177, 339
1071, 179, 340
1080, 180, 340
1083, 181, 340
0, 189, 341
1081, 184, 341
1083, 185, 342
1088, 186, 343
1107, 188, 344
1094, 189, 344
1098, 190, 344
1100, 192, 345
1108, 193, 346
1113, 194, 346
1117, 196, 347
1125, 197, 348
1134, 198, 348
1144, 200, 348
1120, 201, 349
1134, 202, 350
1173, 205, 350
1186, 205, 351
1198, 206, 352
1213, 209, 352
1229, 210, 352
1243, 210, 353
1260, 213, 354
1280, 214, 355
1298, 214, 355
1321, 217, 356
1293, 218, 356
1247, 219, 356
1207, 221, 357
1168, 222, 358
1183, 223, 359
1209, 224, 359
1234, 226, 360
1217, 227, 360
1237, 229, 360
1272, 230, 361
1310, 231, 362
1345, 233, 363
1385, 234, 363
1429, 235, 364
1478, 237, 364
1470, 238, 364
1441, 239, 365
1422, 241, 366
1383, 242, 367
1403, 243, 367
1387, 244, 368
1370, 246, 385
1347, 247, 385
1328, 248, 386
1316, 251, 387
1309, 251, 388
1297, 252, 388
1258, 255, 388
1239, 256, 389
1222, 256, 389
1215, 259, 390
1208, 260, 391
1195, 260, 391
1178, 263, 392
1167, 264, 392
1159, 265, 393
1151, 266, 393
1141, 268, 394
1133, 269, 395
1094, 270, 396
1081, 273, 396
1066, 273, 396
1058, 274, 397
1061, 277, 397
1055, 277, 398
1052, 278, 399
1057, 281, 399
1055, 281, 400
1076, 282, 400
1087, 285, 401
1085, 285, 401
1090, 286, 402
1086, 289, 403
1091, 290, 403
1113, 290, 404
1154, 293, 404
1187, 293, 405
1231, 294, 405
1258, 297, 406
1273, 297, 407
1275, 298, 407
1254, 301, 408
1234, 302, 408
1256, 302, 408
1258, 305, 409
1283, 306, 410
1304, 306, 411
1352, 309, 411
4129, 308, 412
3379, 311, 412
3240, 312, 412
2548, 313, 413
2462, 314, 413
2369, 316, 414
3630, 317, 415
3518, 319, 416
3452, 320, 416
3383, 321, 416
3315, 322, 417
3230, 324, 417
3191, 325, 418
3129, 326, 419
3081, 329, 419
3037, 329, 420
3003, 330, 420
2953, 333, 421
2920, 333, 421
2876, 334, 422
2836, 337, 423
2801, 338, 423
2768, 338, 424
2750, 341, 424
2729, 342, 443
2720, 343, 443
2707, 345, 444
2670, 346, 444
2654, 347, 445
2644, 349, 445
2636, 350, 446
2630, 351, 447
2609, 352, 447
2592, 354, 448
2586, 355, 448
2585, 356, 449
2581, 359, 449
2585, 359, 450
2572, 0, 451
2577, 3, 451
2580, 3, 452
1986, 5, 452
1984, 7, 453
2586, 8, 453
2588, 8, 454
2591, 11, 455
2629, 12, 455
2634, 12, 456
2641, 15, 456
1721, 16, 456
1725, 17, 457
1749, 18, 457
1756, 21, 458
0, 28, 459
0, 30, 459
2764, 24, 460
2812, 25, 460
2833, 26, 461
2857, 28, 461
2888, 29, 462
2942, 30, 463
2967, 32, 463
3016, 33, 464
3058, 34, 464
3104, 37, 465
3156, 37, 465
3213, 38, 466
3273, 41, 467
3340, 41, 467
3417, 42, 468
3473, 45, 468
3561, 46, 469
3630, 46, 469
3724, 49, 470
3817, 50, 471
3924, 50, 471
4026, 53, 472
4147, 54, 472
4278, 54, 473
4410, 57, 473
4545, 58, 474
4721, 59, 475
4912, 61, 475
4474, 62, 476
3593, 63, 476
0, 73, 476
5174, 66, 477
5065, 67, 477
0, 77, 478
991, 71, 496
966, 72, 496
950, 74, 496
930, 75, 497
926, 76, 497
917, 79, 498
912, 80, 499
904, 80, 499
894, 83, 500
887, 84, 500
881, 84, 500
871, 87, 501
866, 88, 501
865, 88, 502
867, 91, 502
0, 99, 503
0, 99, 503
1024, 95, 504
1057, 96, 504
1046, 96, 504
1054, 99, 505
1057, 100, 505
0, 108, 506
0, 108, 507
0, 111, 507
4721, 104, 508
4640, 105, 508
4206, 106, 508
3863, 109, 509
3603, 110, 509
3303, 110, 510
3070, 113, 511
2890, 114, 511
2713, 115, 512
2595, 116, 512
2466, 118, 513
2341, 119, 513
2251, 120, 514
2139, 123, 515
2061, 123, 515
1992, 124, 516
1913, 127, 516
1862, 128, 517
1143, 130, 517
1149, 130, 518
1157, 133, 518
1169, 134, 519
1179, 134, 520
1199, 137, 520
1206, 138, 520
1236, 138, 521
1277, 141, 521
1284, 142, 522
1280, 142, 523
1276, 145, 523
1273, 146, 524
1283, 147, 524
1296, 149, 525
1274, 150, 525
1258, 151, 526
1244, 152, 527
1225, 154, 527
1209, 155, 528
1196, 156, 544
1185, 159, 545
1171, 159, 545
1160, 160, 546
1151, 163, 547
1139, 164, 547
1133, 164, 548
1125, 167, 548
1117, 168, 549
1112, 169, 549
1106, 171, 550
1100, 172, 551
1097, 173, 551
1093, 174, 552
1088, 176, 552
964, 177, 553
1064, 178, 553
1084, 180, 554
1082, 181, 555
0, 189, 555
1083, 185, 556
1083, 185, 556
1086, 186, 556
1098, 189, 557
1093, 189, 558
1098, 190, 558
1101, 193, 559
1111, 194, 560
1114, 194, 560
1121, 197, 560
1125, 198, 561
1136, 198, 561
1141, 201, 562
1122, 202, 563
1137, 203, 564
1174, 205, 564
1188, 206, 564
1202, 207, 565
1214, 209, 565
1232, 210, 566
1249, 211, 567
1267, 213, 568
1285, 214, 568
1302, 215, 568
1317, 216, 569
1285, 218, 569
1240, 219, 570
1203, 220, 571
1168, 223, 571
1187, 223, 572
1211, 224, 572
1241, 227, 573
1217, 227, 573
1247, 228, 574
1281, 230, 575
1312, 231, 575
1349, 232, 576
1390, 234, 576
1435, 235, 576
1478, 236, 577
1452, 238, 577
1443, 239, 578
1395, 240, 579
1378, 243, 580
1384, 243, 580
1371, 244, 580
1357, 247, 581
1340, 248, 581
1318, 248, 582
1310, 251, 583
1304, 252, 583
1288, 253, 584
1248, 255, 584
1230, 256, 600
1218, 257, 600
1208, 258, 601
1201, 260, 601
1186, 261, 602
1169, 262, 603
1161, 264, 604
1155, 265, 604
1144, 266, 604
1135, 269, 605
1121, 269, 605
1078, 270, 606
1072, 273, 607
1064, 274, 607
1058, 274, 608
1055, 277, 608
1055, 278, 609
1052, 278, 609
1056, 281, 610
1052, 282, 611
1074, 282, 611
1085, 285, 612
1086, 286, 612
1084, 287, 612
1083, 289, 613
1091, 290, 614
1117, 291, 615
1159, 293, 615
1195, 294, 616
1232, 294, 616
1262, 297, 616
1272, 298, 617
1275, 299, 617
1247, 301, 618
1234, 302, 619
1246, 303, 620
1258, 305, 620
1282, 306, 620
1306, 307, 621
1354, 309, 621
4148, 309, 622
3373, 311, 623
3240, 312, 624
2522, 313, 624
2457, 314, 624
2372, 317, 625
3602, 317, 625
3508, 318, 626
3442, 320, 627
3374, 321, 627
3323, 322, 628
3231, 325, 628
3183, 325, 629
3121, 326, 629
3073, 329, 630
3036, 330, 631
2983, 330, 631
2945, 333, 632
2903, 334, 632
2863, 334, 633
2838, 337, 633
2803, 338, 634
2780, 339, 635
2751, 341, 635
2733, 342, 636
2716, 343, 636
2706, 344, 637
2671, 346, 637
2656, 347, 638
2648, 348, 639
2637, 350, 656
2625, 351, 656
2595, 352, 657
2592, 355, 657
2588, 355, 658
2586, 356, 659
2582, 359, 660
2577, 359, 660
2572, 0, 660
2578, 3, 661
2575, 4, 661
1984, 5, 662
1988, 7, 663
2588, 8, 663
2590, 8, 664
2590, 11, 664
2625, 12, 664
2624, 13, 665
2646, 15, 665
1722, 17, 666
1724, 17, 667
1741, 18, 668
1754, 21, 668
0, 28, 668
0, 31, 669
2768, 24, 669
2815, 25, 670
2836, 26, 671
2859, 28, 671
2893, 29, 672
2938, 30, 672
2974, 33, 672
3013, 33, 673
3061, 34, 673
3109, 37, 674
3162, 37, 675
3212, 38, 675
3284, 41, 676
3349, 42, 676
3425, 42, 677
3487, 45, 677
3561, 46, 678
3635, 46, 678
3726, 49, 679
3821, 50, 680
3930, 50, 680
4026, 53, 680
4163, 54, 681
4270, 55, 681
4408, 57, 682
4537, 58, 683
4721, 59, 683
4921, 61, 684
4503, 62, 684
3588, 63, 684
0, 73, 685
5163, 66, 685
5065, 67, 686
5060, 68, 687
1016, 71, 687
986, 72, 704
965, 74, 704
948, 75, 704
941, 76, 705
935, 79, 705
927, 79, 706
917, 80, 707
908, 83, 707
896, 84, 708
890, 84, 708
882, 87, 708
875, 88, 709
869, 89, 709
869, 91, 710
873, 92, 711
1005, 92, 711
1031, 95, 712
1049, 96, 712
1039, 96, 712
1042, 99, 713
1045, 100, 713
1070, 100, 714
0, 108, 715
0, 111, 715
4733, 104, 716
4642, 105, 716
4189, 106, 717
3856, 109, 717
3594, 110, 718
3298, 110, 719
3069, 113, 719
2884, 114, 720
2710, 115, 720
2595, 116, 721
2463, 118, 721
2340, 119, 722
2252, 120, 723
2142, 123, 723
2059, 124, 724
1127, 126, 724
1109, 126, 725
1109, 129, 725
1122, 130, 726
1134, 130, 727
1146, 133, 727
1165, 134, 728
1190, 134, 728
1203, 137, 728
1213, 138, 729
1261, 138, 730
1276, 141, 731
1280, 142, 731
1283, 142, 732
1278, 145, 732
1272, 146, 732
1281, 147, 733
1298, 149, 733
1274, 150, 734
1259, 151, 735
1241, 152, 736
1224, 154, 736
1209, 155, 736
1196, 156, 737
1185, 159, 754
1171, 159, 755
1161, 160, 756
1151, 163, 756
1139, 164, 756
1130, 164, 757
1124, 167, 757
1115, 168, 758
1113, 169, 759
1108, 171, 759
1101, 172, 760
1098, 173, 760
1089, 174, 761
1089, 176, 761
966, 177, 762
0, 185, 763
1084, 181, 763
1084, 181, 764
0, 189, 764
1084, 185, 764
1085, 185, 765
1082, 186, 765
1092, 189, 766
1093, 190, 767
1097, 190, 767
1105, 193, 768
1110, 194, 768
1114, 195, 769
1121, 197, 769
1127, 198, 770
1137, 199, 771
1139, 200, 771
1124, 202, 772
1163, 203, 772
1176, 204, 773
1188, 206, 773
1204, 207, 774
1216, 208, 775
1232, 210, 775
1250, 211, 776
1269, 212, 776
1288, 214, 776
1302, 215, 777
1320, 216, 777
1276, 219, 778
1236, 219, 779
1202, 220, 780
1169, 223, 780
1190, 224, 780
1221, 224, 781
1236, 227, 781
1222, 228, 782
1252, 228, 783
1287, 231, 784
1319, 231, 784
1355, 232, 784
1397, 235, 785
1443, 236, 785
1463, 236, 786
1435, 239, 787
1427, 240, 787
1389, 240, 788
1370, 243, 788
1375, 244, 789
1363, 245, 789
1349, 247, 790
1327, 248, 791
1314, 249, 791
1306, 250, 792
1296, 252, 792
1274, 253, 793
1242, 254, 811
1223, 257, 812
1217, 257, 812
1206, 258, 812
1195, 261, 813
1181, 261, 813
1172, 262, 814
1158, 265, 815
1153, 266, 816
1143, 266, 816
1135, 269, 816
1106, 270, 817
1080, 271, 817
1073, 272, 818
1063, 274, 819
1050, 275, 820
1055, 276, 820
1050, 278, 820
1049, 279, 821
1049, 280, 822
1052, 282, 823
1071, 283, 823
1083, 284, 824
1086, 286, 824
1080, 287, 824
1082, 288, 825
1091, 291, 826
1119, 291, 827
1163, 292, 827
1199, 294, 828
1243, 295, 828
1268, 296, 829
1277, 298, 829
1271, 299, 830
1226, 300, 831
1236, 303, 831
1256, 303, 832
1275, 304, 832
1284, 307, 833
1317, 307, 833
0, 316, 834
0, 316, 835
3400, 310, 835
3139, 313, 836
2514, 314, 836
2452, 314, 836
2384, 317, 837
3591, 317, 837
3504, 318, 838
3431, 321, 839
3366, 322, 840
3306, 322, 840
3229, 325, 840
3163, 326, 841
3107, 327, 841
3072, 329, 842
3024, 330, 843
2989, 331, 844
