:RP OK!
Getting device info...model: 24
FW min: 25
FW maj: 1
HW: 5
Serial: B0 E4 9A F2 C1 EA 9F C3 BE EB 9C F3 3F 37 32 03 
Spinning up...
Scanning...
dist ; theta
____________
2036, 255, 0
2029, 256, 1
2012, 256, 1
1995, 259, 1
1987, 260, 2
1971, 261, 3
1964, 262, 3
1229, 265, 4
1210, 266, 4
1190, 267, 4
1178, 268, 5
1159, 271, 5
1143, 271, 5
1127, 272, 6
1118, 275, 7
1113, 276, 7
1104, 277, 8
1093, 279, 8
1100, 280, 8
1105, 281, 9
1114, 282, 9
1117, 284, 9
1123, 285, 10
1131, 286, 11
1142, 289, 11
1154, 289, 12
1164, 290, 12
1175, 293, 12
1187, 294, 13
1203, 295, 13
1227, 297, 14
1259, 298, 15
1281, 299, 15
1311, 300, 16
1344, 302, 16
1375, 303, 16
1388, 304, 17
1345, 307, 17
1353, 307, 18
1366, 308, 18
1370, 311, 19
1378, 312, 20
1394, 313, 20
0, 321, 20
0, 322, 20
2689, 316, 21
2748, 319, 21
2792, 319, 22
2736, 320, 23
2688, 323, 23
2636, 324, 24
2582, 325, 24
2549, 326, 24
2499, 328, 25
2468, 329, 25
2421, 330, 26
2381, 333, 26
2354, 334, 27
2322, 334, 27
2303, 337, 28
2277, 338, 28
2250, 339, 28
2237, 340, 29
2202, 342, 29
2177, 343, 30
2156, 344, 31
2144, 347, 31
2136, 348, 32
2125, 349, 32
2109, 351, 32
2094, 352, 33
2086, 353, 33
1960, 354, 34
1934, 357, 35
1950, 357, 35
1943, 358, 36
1922, 1, 36
1934, 2, 36
2051, 2, 37
2050, 5, 37
2058, 6, 37
2059, 7, 38
2060, 8, 39
2063, 10, 39
2077, 11, 39
2082, 12, 40
2093, 15, 40
2094, 16, 40
2109, 16, 41
2124, 19, 41
2137, 20, 42
2150, 21, 43
2166, 23, 43
2188, 24, 44
2211, 25, 44
2226, 26, 44
2262, 29, 45
2281, 29, 45
2317, 30, 45
2644, 33, 46
2592, 33, 47
2971, 34, 47
2882, 37, 48
2780, 38, 48
2690, 39, 48
2618, 41, 49
2543, 42, 49
2466, 43, 50
2393, 44, 51
2335, 47, 51
2279, 48, 51
2240, 48, 52
0, 58, 52
879, 52, 52
844, 55, 53
832, 56, 53
662, 58, 54
660, 58, 54
634, 60, 55
622, 63, 55
605, 63, 56
603, 64, 56
605, 67, 56
607, 68, 57
608, 69, 57
611, 71, 58
594, 72, 58
599, 73, 59
586, 74, 59
580, 77, 60
567, 78, 60
560, 78, 60
551, 81, 61
548, 82, 61
542, 83, 61
540, 84, 62
538, 87, 63
539, 87, 63
540, 88, 64
542, 91, 64
546, 92, 64
548, 92, 64
548, 95, 65
543, 96, 65
546, 97, 66
551, 99, 67
535, 101, 67
544, 101, 67
576, 102, 68
585, 105, 68
587, 105, 68
587, 106, 69
594, 109, 69
604, 109, 70
616, 110, 71
