RP OK!
Getting device info...model: 24
FW min: 25
FW maj: 1
HW: 5
Serial: B0 E4 9A F2 C1 EA 9F C3 BE EB 9C F3 3F 37 32 03 
Spinning up...
Scanning...
dist ; theta
____________
3000, 33, 0
3054, 34, 1
3105, 37, 1
3157, 38, 2
3209, 38, 3
3290, 41, 3
3350, 42, 4
3427, 43, 4
3489, 45, 4
3579, 46, 5
3646, 47, 5
3739, 48, 6
3843, 51, 7
3925, 51, 7
0, 61, 8
0, 62, 8
1121, 56, 8
1107, 58, 9
1158, 59, 9
0, 67, 10
0, 68, 11
4439, 62, 11
3535, 64, 11
1117, 67, 12
1051, 68, 12
1014, 69, 13
963, 70, 13
943, 73, 14
923, 73, 15
914, 74, 15
908, 77, 16
909, 78, 16
906, 79, 16
898, 81, 17
889, 82, 17
881, 83, 18
875, 84, 19
869, 87, 19
861, 87, 20
858, 88, 20
857, 91, 20
859, 92, 21
860, 92, 21
869, 95, 22
869, 96, 23
861, 97, 23
859, 98, 24
884, 100, 24
880, 101, 24
887, 102, 25
893, 105, 25
898, 105, 26
906, 106, 27
921, 109, 27
928, 109, 28
949, 110, 28
977, 113, 29
993, 114, 29
1012, 114, 30
1033, 117, 31
1058, 118, 31
1075, 119, 32
1096, 121, 32
1126, 122, 33
1167, 123, 33
1199, 125, 34
1216, 126, 35
1237, 127, 35
1264, 128, 36
1292, 130, 36
1316, 131, 37
1343, 132, 37
1355, 134, 38
1368, 135, 39
1388, 136, 40
1394, 139, 40
1393, 139, 40
1405, 140, 41
1408, 143, 41
1382, 144, 42
1354, 145, 43
1330, 147, 44
1308, 148, 44
1288, 149, 44
1268, 150, 45
1250, 153, 46
1232, 153, 47
1215, 154, 47
1203, 157, 48
1188, 158, 48
1173, 159, 49
1167, 161, 49
1153, 162, 50
1141, 163, 51
1135, 164, 51
1127, 167, 52
1119, 167, 52
1112, 168, 53
1108, 171, 53
1102, 172, 54
1097, 173, 55
1092, 175, 55
1087, 176, 56
964, 177, 56
1039, 178, 57
1080, 181, 57
0, 189, 58
1094, 182, 59
1084, 185, 59
1070, 186, 60
1087, 186, 60
1090, 189, 61
1092, 190, 61
1099, 191, 62
1105, 193, 63
1108, 194, 64
1113, 195, 64
1120, 196, 65
1126, 198, 65
1137, 199, 66
1139, 200, 67
1126, 203, 67
1168, 204, 68
1177, 204, 68
1192, 207, 69
1206, 208, 69
1218, 208, 70
1235, 211, 71
1253, 212, 72
1268, 213, 72
1292, 214, 72
1312, 216, 73
1298, 217, 74
1254, 218, 75
1214, 221, 75
1170, 222, 76
1175, 222, 76
1199, 225, 77
1230, 226, 77
1213, 227, 78
1233, 229, 79
1270, 230, 80
1302, 231, 80
1342, 233, 80
1334, 234, 81
1309, 235, 81
1292, 236, 82
1270, 239, 83
1253, 240, 84
1230, 240, 84
1213, 243, 85
1197, 244, 85
1180, 245, 86
1165, 247, 87
1154, 248, 87
1142, 249, 88
1131, 250, 88
1120, 253, 89
1111, 254, 89
1103, 254, 90
1092, 257, 91
1085, 258, 91
1080, 259, 92
