RP OK!
Getting device info...model: 24
FW min: 25
FW maj: 1
HW: 5
Serial: B0 E4 9A F2 C1 EA 9F C3 BE EB 9C F3 3F 37 32 03 
Spinning up...
Scanning...
dist ; theta
____________
1003, 270, 0
1001, 273, 1
888, 274, 2
897, 275, 2
906, 276, 3
908, 278, 3
914, 279, 4
922, 280, 4
925, 282, 5
931, 283, 5
939, 284, 6
950, 287, 7
957, 287, 7
963, 288, 7
977, 291, 8
985, 292, 8
998, 292, 9
1007, 295, 10
1020, 296, 10
1037, 296, 11
1054, 299, 11
1154, 300, 12
1160, 301, 12
1182, 303, 13
1242, 304, 14
1224, 305, 14
1228, 307, 15
1237, 308, 15
1252, 309, 16
1253, 311, 16
1246, 312, 17
0, 321, 18
0, 321, 18
3738, 315, 19
3650, 316, 19
3559, 319, 20
3488, 319, 20
3410, 320, 21
3358, 323, 22
3296, 324, 22
3227, 324, 23
3157, 327, 23
3103, 328, 24
3057, 329, 24
3007, 330, 25
2968, 332, 26
2933, 333, 26
2885, 334, 27
2852, 337, 27
2832, 337, 28
2792, 338, 28
2763, 341, 29
2743, 342, 30
2728, 343, 30
2716, 345, 31
2690, 346, 31
2662, 347, 32
2652, 348, 32
2641, 350, 33
2636, 351, 34
2625, 352, 34
2001, 355, 35
2021, 356, 35
2590, 356, 36
2586, 359, 36
2581, 0, 37
2583, 0, 38
1672, 2, 38
1672, 5, 39
1679, 5, 39
1677, 6, 39
1686, 9, 40
0, 16, 40
2612, 10, 41
2631, 12, 42
2642, 13, 42
2649, 14, 43
2667, 17, 43
2691, 17, 43
2713, 18, 44
2729, 21, 45
2742, 22, 46
2763, 22, 46
2809, 25, 47
2829, 26, 47
2852, 27, 47
2880, 29, 48
2926, 30, 48
2954, 31, 49
3001, 32, 50
3051, 34, 50
3084, 35, 51
3151, 36, 51
3192, 39, 52
3268, 39, 52
3337, 40, 53
3401, 43, 54
3467, 44, 54
3548, 44, 55
3631, 47, 55
3708, 48, 55
3809, 49, 56
3897, 51, 56
4026, 52, 57
4145, 53, 58
4251, 54, 58
4368, 56, 59
4534, 57, 59
4700, 58, 60
3161, 61, 60
0, 69, 61
4876, 62, 61
4574, 65, 62
4739, 66, 63
4604, 67, 63
4624, 69, 63
4563, 70, 64
4526, 71, 64
4490, 72, 65
4445, 74, 66
4433, 75, 66
4397, 76, 67
4352, 79, 67
4331, 80, 68
4304, 80, 68
4299, 83, 69
4270, 84, 70
4258, 84, 70
4253, 87, 71
4248, 88, 71
4226, 89, 71
4233, 91, 72
4221, 92, 72
4239, 93, 73
4241, 94, 74
4246, 97, 74
4244, 97, 75
4268, 98, 75
4277, 101, 76
4289, 102, 76
4313, 102, 77
4322, 105, 78
4355, 106, 78
4057, 107, 79
3755, 109, 79
3442, 110, 80
3184, 111, 80
2968, 112, 81
2775, 115, 82
2642, 116, 82
2502, 116, 83
2375, 119, 83
2281, 120, 84
2163, 121, 84
2077, 122, 85
1999, 124, 86
1922, 125, 86
1851, 126, 87
1794, 129, 87
1739, 130, 87
1688, 131, 88
1638, 133, 89
1599, 134, 90
1553, 135, 90
1517, 136, 91
1481, 139, 91
1450, 140, 91
1414, 140, 92
1389, 143, 92
1357, 144, 93
1334, 145, 94
1310, 146, 95
1290, 148, 113
1267, 149, 114
1249, 150, 114
1232, 153, 115
1214, 154, 115
1198, 154, 116
1187, 157, 116
1173, 158, 117
1161, 159, 118
1147, 161, 119
1137, 162, 119
1128, 163, 119
1117, 164, 120
1111, 167, 121
1105, 167, 122
1096, 168, 122
1089, 171, 123
1086, 172, 123
1081, 173, 124
1078, 175, 124
1075, 176, 125
1074, 177, 126
1069, 178, 126
1070, 180, 127
1070, 181, 127
869, 183, 128
0, 190, 128
1071, 186, 129
1076, 186, 130
1077, 189, 131
1081, 190, 131
1084, 191, 131
1088, 193, 132
1096, 194, 133
1100, 195, 134
1109, 196, 134
1115, 198, 135
0, 207, 135
1131, 200, 135
1140, 203, 136
1154, 203, 137
1165, 204, 138
1175, 207, 138
0, 215, 139
1210, 208, 139
1217, 211, 140
1235, 212, 140
1254, 212, 141
1274, 215, 142
1267, 216, 142
1259, 217, 143
1214, 219, 143
1177, 220, 144
1139, 221, 145
1158, 222, 145
1182, 225, 146
1201, 225, 147
1185, 226, 147
1212, 229, 148
1243, 229, 148
1276, 230, 149
1312, 233, 150
1351, 233, 151
1394, 234, 151
1444, 237, 151
1493, 238, 152
1547, 238, 153
1672, 241, 153
1739, 242, 154
1811, 242, 155
2321, 245, 155
2427, 245, 156
2559, 246, 156
2666, 249, 157
2833, 249, 176
2990, 250, 177
3201, 253, 178
3434, 253, 179
3697, 254, 179
3932, 257, 179
3925, 258, 180
1175, 260, 181
1118, 261, 181
1101, 262, 182
1095, 265, 183
1035, 265, 183
1026, 266, 184
1013, 269, 184
1013, 270, 185
1001, 271, 186
998, 273, 186
893, 274, 187
903, 275, 187
908, 276, 188
912, 278, 188
917, 279, 189
920, 280, 190
928, 282, 190
943, 283, 191
947, 284, 191
956, 287, 191
964, 287, 192
973, 288, 193
985, 291, 193
992, 292, 194
1002, 292, 195
1013, 295, 195
1027, 296, 195
1041, 296, 196
1049, 299, 197
1152, 300, 197
1163, 300, 198
1178, 303, 199
1238, 304, 199
1222, 305, 199
1227, 307, 200
1234, 308, 201
1250, 309, 202
1253, 310, 202
1249, 312, 203
0, 321, 203
0, 321, 203
3743, 315, 204
3651, 316, 205
3568, 319, 205
3490, 319, 206
3413, 320, 207
3355, 323, 207
3289, 324, 207
3216, 324, 208
3156, 327, 209
3109, 328, 210
3058, 329, 210
3018, 331, 211
2970, 332, 211
2936, 333, 212
2908, 334, 212
2855, 337, 213
2833, 337, 214
2792, 338, 214
2765, 341, 215
2744, 342, 215
2729, 342, 216
2715, 345, 216
2689, 346, 217
2670, 347, 218
2656, 349, 236
2646, 350, 236
2638, 351, 237
2614, 352, 238
2009, 355, 239
2015, 355, 239
2589, 356, 239
2587, 359, 240
2583, 359, 241
2583, 0, 241
1671, 3, 242
1676, 4, 243
1679, 5, 243
1676, 6, 243
1686, 8, 244
0, 17, 244
2630, 11, 245
2631, 12, 246
2644, 13, 246
2651, 14, 247
2665, 16, 247
2688, 17, 248
2708, 18, 248
2730, 21, 249
2743, 21, 250
2756, 22, 250
2786, 25, 251
2825, 26, 251
2847, 26, 251
2871, 29, 252
2905, 30, 253
2955, 31, 254
3001, 33, 254
3037, 34, 255
3099, 35, 255
3145, 36, 255
3157, 38, 256
3264, 39, 257
3330, 40, 257
3391, 43, 258
3461, 43, 259
3533, 44, 259
3611, 47, 259
3708, 48, 260
3803, 48, 261
3899, 51, 261
4009, 52, 262
4115, 53, 263
4248, 55, 263
4352, 56, 263
4510, 57, 264
4704, 58, 264
3188, 61, 265
0, 68, 266
4874, 62, 266
4539, 65, 267
4737, 65, 267
4630, 66, 268
4642, 69, 268
4586, 70, 269
4537, 70, 270
4497, 73, 270
4474, 74, 271
4437, 75, 271
4391, 76, 272
4366, 78, 290
4320, 79, 291
4292, 80, 291
4297, 83, 291
4270, 83, 292
4272, 84, 292
4254, 87, 293
4244, 88, 294
4229, 88, 295
4241, 91, 295
4221, 92, 295
4239, 93, 296
4236, 95, 297
4222, 96, 297
4236, 97, 298
4278, 98, 299
4272, 100, 299
4287, 101, 299
4299, 102, 300
4325, 105, 301
4332, 106, 302
4126, 106, 302
3771, 109, 303
3485, 110, 303
3200, 111, 304
2987, 112, 304
2797, 114, 305
2654, 115, 306
2517, 116, 307
2387, 119, 307
2291, 120, 308
2180, 121, 308
2086, 123, 309
2006, 124, 310
1930, 125, 310
1869, 126, 311
1800, 129, 311
1744, 129, 312
1691, 130, 313
1642, 133, 314
1604, 134, 314
1560, 135, 315
1520, 136, 315
1484, 138, 316
1450, 139, 316
1422, 140, 317
1393, 143, 318
1363, 144, 319
1336, 144, 319
1317, 147, 320
1292, 148, 320
1272, 149, 321
1251, 150, 322
1233, 152, 323
1217, 153, 323
1202, 154, 323
1189, 157, 324
1173, 158, 325
1163, 158, 326
1147, 161, 326
1138, 162, 327
1129, 163, 327
1119, 164, 328
1112, 166, 329
1104, 167, 329
1096, 168, 330
1090, 171, 331
1087, 172, 331
1079, 172, 350
1077, 175, 351
1075, 176, 351
1072, 177, 352
1069, 179, 352
1070, 180, 353
1071, 181, 354
868, 183, 355
0, 190, 355
0, 193, 355
1076, 186, 356
1076, 189, 357
1079, 190, 357
1084, 191, 358
1088, 193, 359
1096, 194, 359
1100, 195, 360
