RP OK!
Getting device info...model: 24
FW min: 25
FW maj: 1
HW: 5
Serial: B0 E4 9A F2 C1 EA 9F C3 BE EB 9C F3 3F 37 32 03 
Spinning up...
Scanning...
dist ; theta
____________
368, 55, 0
368, 56, 0
371, 57, 0
0, 63, 1
0, 64, 1
422, 61, 2
419, 62, 2
417, 63, 3
416, 64, 3
415, 66, 4
413, 67, 4
411, 68, 4
409, 70, 5
406, 71, 5
404, 72, 6
401, 74, 7
398, 75, 7
395, 76, 8
391, 79, 8
389, 79, 8
387, 80, 9
385, 82, 9
383, 84, 10
382, 84, 10
382, 86, 11
382, 87, 11
382, 89, 12
383, 90, 12
385, 92, 12
387, 92, 13
389, 95, 14
392, 94, 14
395, 97, 15
396, 98, 15
398, 99, 16
403, 101, 16
410, 102, 17
417, 102, 17
408, 105, 18
405, 105, 18
408, 106, 19
409, 109, 20
409, 110, 20
414, 110, 20
411, 112, 21
417, 113, 21
416, 114, 22
416, 117, 23
421, 117, 23
422, 118, 24
427, 120, 24
431, 121, 25
437, 123, 25
443, 124, 26
448, 125, 27
458, 127, 27
469, 128, 28
477, 128, 28
489, 131, 28
504, 131, 29
522, 133, 30
0, 138, 30
0, 141, 31
785, 135, 31
806, 136, 32
829, 139, 32
849, 139, 33
869, 140, 33
891, 142, 34
910, 143, 35
933, 145, 35
960, 146, 36
995, 146, 36
1028, 149, 36
1049, 150, 37
1080, 150, 38
1118, 153, 39
1164, 153, 39
1207, 154, 40
1196, 156, 40
1184, 157, 40
1172, 158, 41
1164, 160, 42
1147, 161, 43
1138, 162, 43
1134, 164, 44
1121, 165, 44
1114, 166, 45
1109, 168, 45
1100, 169, 46
1094, 170, 47
1091, 172, 47
1086, 173, 48
1082, 174, 48
1077, 176, 49
1076, 177, 49
1073, 179, 50
1070, 180, 51
1072, 181, 51
1069, 183, 52
861, 185, 52
0, 192, 53
0, 193, 53
1076, 188, 53
1080, 189, 54
1082, 191, 55
1086, 192, 56
1091, 193, 56
1094, 195, 56
1100, 196, 57
1110, 196, 58
1116, 199, 58
1123, 200, 59
1134, 200, 60
1142, 203, 60
1152, 204, 60
1166, 204, 61
1175, 207, 62
1188, 207, 62
1198, 208, 63
1215, 211, 64
1232, 211, 64
1249, 212, 64
1264, 214, 65
1285, 215, 66
1302, 216, 67
1315, 218, 67
1289, 219, 68
1249, 220, 68
1215, 222, 69
1173, 223, 69
1182, 224, 70
1208, 226, 71
1238, 227, 71
1218, 229, 72
1237, 230, 72
1271, 231, 73
1305, 233, 73
1345, 234, 74
1384, 234, 75
1425, 237, 75
1472, 237, 76
1397, 238, 76
1387, 241, 77
1384, 241, 96
1363, 242, 96
1359, 245, 97
1329, 245, 98
1329, 246, 99
1309, 249, 99
1291, 249, 100
1277, 250, 100
1262, 253, 101
1252, 253, 101
1240, 254, 102
1219, 257, 103
1194, 257, 104
1186, 258, 104
1175, 261, 104
1163, 261, 105
1159, 262, 106
1150, 265, 107
1147, 265, 107
1146, 266, 108
1144, 268, 108
1119, 269, 109
1066, 270, 109
1029, 273, 110
1012, 273, 111
1011, 274, 112
1010, 276, 112
1009, 277, 113
1021, 278, 113
956, 280, 114
962, 281, 115
966, 282, 115
976, 284, 116
986, 285, 116
992, 287, 117
1010, 288, 117
1023, 289, 118
1040, 291, 119
1036, 292, 120
1043, 292, 120
1054, 295, 120
1065, 296, 121
1079, 296, 122
1096, 299, 123
1124, 299, 123
1141, 300, 124
1160, 302, 124
1186, 303, 125
1226, 305, 126
1264, 306, 127
1287, 307, 127
1287, 309, 128
1339, 310, 128
1348, 311, 129
1353, 313, 129
1356, 314, 130
1381, 314, 131
1395, 317, 132
1401, 317, 132
0, 326, 132
0, 327, 133
3435, 320, 133
3368, 323, 134
3308, 324, 135
3229, 324, 136
2056, 327, 136
2033, 328, 137
2008, 329, 137
0, 338, 138
0, 338, 139
2955, 332, 157
2931, 335, 158
2886, 335, 159
2846, 336, 159
2832, 339, 160
2806, 339, 160
2115, 340, 161
2140, 343, 161
2731, 343, 162
2717, 344, 163
2705, 346, 164
2668, 347, 164
2658, 348, 164
2650, 350, 165
2642, 351, 166
2632, 352, 167
2625, 354, 167
2607, 355, 168
2609, 356, 168
2590, 358, 169
2587, 359, 169
2587, 1, 170
2585, 2, 171
2586, 3, 171
2585, 5, 172
2590, 6, 172
2593, 7, 173
2614, 9, 173
2612, 10, 174
2630, 11, 175
2640, 13, 175
2646, 14, 176
2652, 14, 176
2666, 17, 177
2677, 18, 177
2715, 18, 178
2728, 21, 179
2738, 22, 179
2761, 22, 180
2776, 25, 180
2824, 25, 181
2840, 26, 181
2868, 29, 182
2897, 29, 183
2946, 30, 183
2985, 33, 184
3019, 33, 184
1996, 34, 185
521, 39, 185
480, 40, 186
449, 41, 186
427, 42, 187
410, 45, 188
401, 46, 188
397, 47, 188
388, 48, 189
382, 50, 189
375, 51, 190
372, 52, 191
370, 54, 191
369, 56, 192
371, 57, 192
0, 62, 193
0, 63, 193
425, 60, 212
421, 62, 212
418, 62, 213
417, 65, 214
415, 66, 214
412, 66, 215
411, 69, 216
409, 70, 216
406, 70, 216
402, 73, 217
398, 73, 217
397, 74, 218
395, 77, 219
393, 78, 219
390, 78, 220
388, 81, 220
385, 82, 221
383, 83, 221
382, 85, 222
381, 86, 223
381, 87, 223
381, 89, 224
382, 89, 224
385, 90, 225
387, 93, 225
389, 94, 226
392, 94, 226
394, 97, 227
397, 97, 228
399, 99, 228
400, 100, 228
412, 100, 229
420, 103, 229
409, 104, 230
407, 104, 231
409, 107, 232
415, 108, 232
410, 109, 232
417, 111, 233
413, 112, 234
417, 112, 234
416, 115, 235
419, 116, 236
420, 116, 236
422, 119, 236
426, 119, 237
431, 120, 238
435, 122, 238
441, 123, 239
448, 124, 240
455, 126, 240
465, 126, 240
476, 129, 241
487, 129, 242
499, 130, 243
514, 133, 243
539, 133, 244
0, 140, 244
0, 141, 244
790, 137, 264
822, 138, 265
844, 138, 265
866, 140, 266
879, 141, 267
900, 142, 267
923, 144, 268
952, 145, 268
982, 147, 269
1016, 148, 269
1049, 148, 270
1072, 151, 271
1101, 152, 271
1150, 152, 272
1195, 155, 272
1201, 155, 273
1189, 156, 274
1174, 159, 274
1165, 159, 275
1152, 160, 276
