RP OK!
Getting device info...model: 24
FW min: 25
FW maj: 1
HW: 5
Serial: B0 E4 9A F2 C1 EA 9F C3 BE EB 9C F3 3F 37 32 03 
Spinning up...
Scanning...
dist ; theta
____________
1252, 152, 0
1236, 153, 1
1221, 154, 2
1204, 156, 2
1194, 157, 3
1176, 158, 3
1169, 160, 4
1158, 161, 4
1146, 162, 5
1137, 165, 6
1129, 165, 6
1122, 166, 7
1116, 169, 7
1111, 169, 8
1107, 170, 8
1099, 173, 9
1096, 173, 10
1091, 174, 10
1014, 177, 11
965, 178, 11
1069, 179, 12
1084, 181, 12
1084, 182, 13
0, 190, 14
1086, 185, 14
1085, 186, 15
1073, 187, 15
1090, 189, 16
1096, 190, 16
1099, 191, 17
1102, 193, 18
1109, 194, 19
1116, 195, 19
1121, 196, 19
1129, 198, 20
1139, 199, 21
1126, 200, 22
1125, 202, 22
1166, 203, 23
1177, 204, 23
1190, 206, 24
1204, 207, 24
1219, 208, 25
1232, 211, 26
1251, 211, 26
1270, 212, 27
1288, 215, 27
1308, 215, 28
1315, 216, 28
1277, 219, 29
1232, 219, 30
1201, 220, 31
1165, 223, 31
1190, 224, 31
1218, 224, 32
1242, 227, 33
1216, 228, 34
1249, 228, 34
1246, 231, 35
1219, 232, 35
1205, 232, 36
1185, 235, 36
1164, 236, 37
1146, 236, 38
1129, 239, 38
1112, 240, 39
1096, 241, 39
1082, 243, 40
1068, 244, 40
1056, 245, 41
1043, 246, 42
1032, 249, 42
1027, 249, 43
1017, 250, 43
1008, 253, 44
1002, 253, 44
993, 254, 45
988, 257, 46
981, 257, 47
975, 258, 47
972, 261, 47
967, 261, 48
963, 262, 48
961, 265, 49
0, 272, 50
0, 273, 50
3453, 267, 51
3655, 268, 51
3672, 270, 52
3689, 271, 52
3666, 272, 53
3669, 274, 54
3666, 275, 55
3679, 276, 55
3686, 278, 55
3681, 279, 56
3689, 280, 56
3716, 282, 57
3738, 283, 58
3747, 284, 59
3774, 286, 59
3802, 287, 59
3831, 288, 60
3853, 290, 61
3887, 291, 62
3914, 292, 62
3962, 295, 63
4003, 295, 63
4048, 296, 64
3927, 299, 64
3762, 300, 65
