RP OK!
Getting device info...model: 24
FW min: 25
FW maj: 1
HW: 5
Serial: B0 E4 9A F2 C1 EA 9F C3 BE EB 9C F3 3F 37 32 03 
Spinning up...
Scanning...
dist ; theta
____________
1077, 186, 0
1079, 187, 0
1080, 188, 1
1087, 191, 2
1088, 191, 2
1096, 192, 3
1103, 195, 3
1111, 196, 3
1117, 197, 4
1123, 199, 4
1131, 200, 5
1144, 201, 6
1153, 203, 6
1165, 204, 7
1176, 205, 7
1193, 206, 7
1205, 209, 8
1216, 210, 8
1234, 210, 9
1255, 213, 10
1269, 214, 10
1290, 214, 11
1263, 217, 11
1219, 218, 11
1175, 219, 12
1134, 220, 12
1154, 223, 13
1178, 224, 14
1206, 224, 15
1185, 227, 15
1208, 227, 15
1238, 228, 16
1274, 231, 16
1311, 232, 17
1346, 232, 18
1391, 235, 18
1441, 236, 19
1485, 237, 19
1541, 239, 19
1662, 240, 20
1728, 241, 20
1798, 243, 21
1993, 244, 22
1969, 245, 22
1956, 246, 23
1932, 248, 23
1912, 249, 24
1885, 250, 24
1876, 253, 25
1859, 254, 26
1845, 254, 26
1834, 257, 27
1828, 258, 27
1809, 259, 27
1803, 260, 28
1795, 262, 28
1152, 264, 29
1136, 265, 30
1098, 266, 30
1039, 269, 31
1026, 270, 31
1013, 270, 32
1014, 273, 32
1007, 274, 33
1005, 275, 34
999, 277, 34
998, 278, 35
992, 279, 35
1000, 280, 35
1003, 282, 36
1000, 283, 36
1004, 284, 37
1025, 287, 38
1022, 287, 38
1020, 288, 39
1024, 291, 39
1034, 292, 40
1056, 292, 40
1095, 295, 41
1138, 296, 42
1175, 296, 42
1217, 299, 43
1217, 300, 43
1226, 301, 43
1198, 302, 44
1198, 304, 45
1211, 305, 45
1232, 306, 46
1247, 309, 47
0, 317, 47
0, 318, 47
2325, 312, 48
2366, 313, 48
2422, 315, 49
2480, 316, 50
2554, 317, 50
2602, 318, 51
2667, 320, 51
2674, 321, 51
2623, 322, 52
2573, 325, 52
2528, 326, 53
2487, 326, 54
2449, 329, 55
2415, 330, 55
2379, 331, 55
2344, 332, 56
2318, 334, 56
2299, 335, 57
2260, 336, 58
2247, 339, 58
2228, 340, 59
2210, 340, 59
2176, 343, 60
2153, 344, 60
2142, 345, 61
2130, 347, 62
2124, 348, 62
2109, 349, 63
2095, 350, 63
2088, 352, 63
2072, 353, 64
2068, 354, 65
2072, 357, 66
1939, 358, 66
1921, 358, 67
1934, 1, 67
1934, 2, 67
1938, 3, 68
1947, 4, 68
2053, 6, 69
2063, 7, 70
2073, 8, 70
2080, 11, 71
2085, 11, 71
2087, 12, 71
2095, 15, 72
2112, 16, 72
2129, 16, 73
2137, 19, 74
2149, 20, 74
2166, 21, 75
2189, 23, 75
2213, 24, 75
2234, 25, 76
2256, 26, 76
2269, 28, 77
2305, 29, 78
2343, 30, 78
2363, 33, 79
2397, 33, 79
2433, 34, 80
2483, 37, 80
2528, 38, 81
2572, 38, 82
2614, 41, 82
2662, 42, 83
2655, 43, 83
2598, 44, 83
2531, 46, 84
2472, 47, 84
2405, 48, 85
2358, 51, 86
2315, 51, 86
2269, 52, 87
2222, 55, 87
2178, 56, 87
2142, 57, 88
2107, 58, 88
2080, 60, 89
2053, 61, 90
2016, 62, 90
2001, 65, 91
1977, 66, 91
1947, 66, 92
1926, 69, 92
1914, 70, 110
1894, 71, 111
1876, 72, 111
1857, 74, 112
1848, 75, 112
1830, 76, 113
1822, 79, 114
1814, 79, 114
1809, 80, 115
1798, 83, 115
1790, 84, 116
1781, 84, 116
1781, 87, 117
1777, 88, 118
1775, 89, 118
1778, 90, 119
1779, 92, 119
1771, 93, 119
1785, 94, 120
1783, 97, 120
1779, 97, 121
1793, 98, 122
0, 107, 123
1397, 102, 123
1285, 103, 123
1288, 104, 124
1332, 107, 124
1214, 108, 125
1105, 108, 126
1068, 111, 127
0, 119, 127
0, 120, 127
1921, 114, 128
1933, 115, 128
1964, 116, 129
1985, 119, 130
2012, 120, 131
2033, 120, 131
2062, 123, 131
2029, 124, 132
1957, 125, 132
1877, 127, 133
1813, 128, 134
1757, 129, 135
1703, 130, 135
1650, 133, 135
1608, 133, 136
1571, 134, 137
1527, 137, 138
1492, 138, 138
1456, 139, 139
1426, 141, 139
1395, 142, 140
1366, 143, 140
1340, 144, 141
1318, 147, 142
1293, 148, 142
1278, 148, 143
1256, 151, 143
1241, 152, 144
1221, 153, 144
1205, 155, 145
1192, 156, 146
1176, 157, 147
1165, 158, 147
1153, 161, 147
1140, 162, 148
1134, 162, 149
1123, 165, 150
1114, 166, 167
1109, 167, 167
1104, 168, 168
1096, 170, 168
1092, 171, 169
1085, 172, 170
1083, 175, 171
1077, 175, 171
1076, 176, 171
1072, 179, 172
1071, 180, 172
