RP OK!
Getting device info...model: 24
FW min: 25
FW maj: 1
HW: 5
Serial: B0 E4 9A F2 C1 EA 9F C3 BE EB 9C F3 3F 37 32 03 
Spinning up...
Scanning...
dist ; theta
____________
1770, 90, 0
1785, 93, 0
1778, 94, 0
1777, 94, 1
1558, 96, 1
1428, 98, 2
1343, 99, 2
1280, 100, 3
1227, 103, 3
1194, 104, 4
1188, 105, 4
1259, 107, 4
1186, 108, 5
1085, 109, 5
1091, 110, 6
0, 118, 6
0, 121, 7
1924, 115, 7
1946, 116, 8
1967, 117, 8
1991, 119, 8
2016, 120, 9
2036, 121, 9
2065, 122, 9
2011, 124, 10
1935, 125, 11
1868, 126, 11
1799, 129, 12
1740, 130, 12
1689, 131, 12
1639, 133, 13
1602, 134, 13
1555, 135, 14
1520, 136, 15
1483, 139, 15
1452, 139, 16
1420, 140, 16
1387, 143, 16
1363, 144, 17
1335, 145, 17
1314, 147, 18
1292, 148, 19
1271, 149, 19
1252, 150, 20
1234, 153, 20
1219, 153, 20
1202, 154, 21
1188, 157, 21
1173, 158, 22
1165, 159, 23
1151, 160, 23
1139, 162, 24
1132, 163, 24
1122, 164, 24
1114, 167, 25
1109, 167, 25
1100, 168, 26
1096, 171, 27
1088, 172, 27
1085, 172, 28
1081, 175, 28
1077, 176, 28
1076, 177, 29
1074, 178, 29
1072, 181, 30
886, 182, 31
0, 189, 31
0, 190, 32
1074, 185, 32
1079, 186, 32
1080, 189, 33
1085, 190, 33
1089, 191, 34
1097, 193, 35
1100, 194, 35
1109, 195, 36
1114, 196, 36
1122, 198, 36
1132, 199, 37
1138, 200, 37
1150, 203, 38
1162, 203, 39
1171, 204, 39
1185, 207, 40
1201, 208, 40
1213, 208, 40
1229, 211, 41
1247, 212, 41
1265, 213, 42
1284, 215, 43
1281, 216, 43
1237, 217, 44
1190, 218, 44
1164, 221, 44
1142, 222, 45
1167, 222, 45
1192, 225, 46
1186, 226, 47
1197, 226, 47
1225, 229, 48
1246, 230, 48
1294, 230, 48
1330, 233, 49
1370, 234, 49
1414, 235, 50
1442, 237, 51
1425, 238, 51
1399, 239, 52
1361, 240, 52
1329, 242, 52
1307, 243, 53
1294, 244, 53
1283, 247, 54
1261, 248, 55
1246, 248, 55
1229, 251, 56
1219, 252, 56
1202, 253, 56
1195, 254, 57
1173, 256, 57
1155, 257, 58
1137, 258, 59
1102, 261, 59
1073, 262, 60
1041, 262, 60
1032, 265, 60
1019, 266, 61
1006, 267, 61
995, 268, 62
982, 270, 62
962, 271, 63
954, 272, 63
949, 275, 64
940, 275, 64
946, 276, 64
949, 279, 65
907, 280, 65
910, 280, 66
917, 283, 66
920, 284, 67
926, 285, 67
934, 287, 68
939, 288, 68
946, 289, 68
957, 290, 69
972, 292, 69
988, 293, 70
1008, 294, 70
1026, 296, 71
1045, 297, 71
1064, 298, 72
1075, 300, 72
1094, 301, 72
1125, 302, 73
1180, 305, 73
1232, 305, 74
1276, 306, 75
1288, 309, 75
1281, 309, 76
1274, 310, 76
1290, 313, 76
1314, 314, 77
1344, 314, 77
0, 323, 77
0, 324, 78
2606, 319, 79
2670, 320, 79
2679, 321, 80
2627, 322, 80
2576, 325, 80
2544, 325, 81
2494, 326, 81
2451, 329, 81
2417, 330, 97
2383, 331, 97
2352, 333, 97
2323, 334, 98
2301, 335, 99
2267, 336, 99
2246, 338, 100
2231, 339, 100
2210, 340, 100
2180, 343, 101
2157, 343, 101
2142, 344, 102
2134, 347, 103
2128, 348, 103
2109, 348, 104
2095, 351, 104
2088, 352, 105
2082, 353, 105
2080, 355, 106
2065, 356, 106
2062, 357, 107
1947, 358, 107
1934, 1, 108
1934, 1, 108
1933, 2, 109
1921, 5, 109
1938, 6, 109
2063, 6, 110
2063, 9, 111
2078, 10, 111
2082, 10, 112
2087, 13, 112
2095, 14, 112
2099, 15, 113
2117, 17, 113
2133, 18, 114
2147, 19, 115
2154, 20, 115
2183, 22, 116
2201, 23, 116
2220, 24, 116
2247, 27, 117
2266, 27, 117
2299, 28, 118
2322, 31, 119
2354, 32, 119
2387, 32, 120
2422, 35, 120
2459, 36, 120
2500, 36, 121
2553, 39, 121
2590, 40, 122
2704, 41, 123
2684, 43, 123
2625, 44, 124
2559, 45, 124
2507, 46, 124
2447, 48, 125
2378, 49, 125
2337, 50, 126
2291, 53, 127
2252, 54, 127
2211, 54, 128
2167, 57, 128
2123, 58, 144
2100, 59, 144
2063, 60, 144
2030, 62, 145
2012, 63, 145
1987, 64, 146
1962, 67, 146
1942, 67, 147
1920, 68, 147
1904, 71, 148
1883, 72, 148
1865, 73, 148
1856, 75, 149
1847, 76, 149
1834, 77, 150
1820, 78, 151
1812, 80, 151
1805, 81, 152
1796, 82, 152
1790, 85, 152
1785, 86, 153
1780, 86, 153
1779, 89, 153
1771, 90, 154
1775, 90, 155
1785, 93, 155
1784, 94, 156
1779, 95, 156
1559, 96, 156
1419, 99, 157
1339, 100, 157
1277, 100, 157
1226, 103, 158
1194, 104, 159
1188, 105, 159
1281, 107, 160
1182, 108, 160
1080, 109, 160
1090, 110, 161
0, 118, 161
0, 121, 162
1927, 115, 163
1944, 116, 163
1967, 117, 164
1992, 119, 164
2017, 120, 164
2038, 121, 165
2067, 122, 165
2009, 124, 165
1936, 125, 166
1855, 126, 167
1797, 129, 167
1740, 130, 168
1690, 130, 168
1639, 133, 168
1601, 134, 169
1554, 135, 169
1520, 136, 170
1483, 139, 171
1451, 139, 171
1424, 140, 172
1388, 143, 172
1360, 144, 172
1334, 145, 173
1314, 147, 173
1292, 148, 174
1272, 149, 188
1252, 150, 189
1235, 153, 189
1218, 153, 190
1202, 154, 191
1190, 157, 191
1173, 158, 192
