RP OK!
Getting device info...model: 24
FW min: 25
FW maj: 1
HW: 5
Serial: B0 E4 9A F2 C1 EA 9F C3 BE EB 9C F3 3F 37 32 03 
Spinning up...
Scanning...
dist ; theta
____________
1799, 243, 0
1991, 244, 1
1970, 245, 2
1951, 246, 2
1926, 248, 2
1905, 249, 3
1885, 250, 3
1874, 253, 4
1851, 254, 5
1845, 254, 6
1835, 257, 6
1828, 258, 6
1815, 259, 7
1802, 260, 7
1797, 262, 8
1787, 263, 9
1784, 264, 10
1780, 267, 10
1756, 268, 10
1758, 268, 11
1752, 271, 12
1755, 272, 13
1750, 273, 13
1756, 275, 14
1758, 276, 14
1762, 277, 15
1766, 278, 15
1767, 280, 16
1786, 281, 17
1792, 282, 18
1798, 285, 18
1807, 285, 18
1818, 286, 19
1832, 289, 20
1842, 290, 21
1858, 290, 21
1879, 293, 22
1898, 294, 22
1911, 295, 23
1937, 297, 23
1961, 298, 24
1985, 299, 25
2005, 300, 25
2035, 303, 26
2090, 303, 26
2129, 304, 27
2153, 307, 27
2194, 308, 28
2247, 308, 29
2282, 311, 30
2323, 312, 30
2367, 313, 30
2422, 315, 31
2483, 316, 32
2553, 317, 33
2600, 318, 33
2669, 320, 34
2681, 321, 34
2624, 322, 35
2573, 325, 35
2543, 325, 36
2493, 326, 37
2450, 329, 37
2406, 330, 38
2380, 331, 38
2350, 333, 39
2319, 334, 40
2301, 335, 40
2262, 336, 41
2245, 339, 42
2228, 339, 42
2198, 340, 43
2185, 343, 43
2165, 344, 44
2141, 344, 45
2133, 347, 45
2124, 348, 46
2103, 349, 46
2094, 350, 47
2087, 352, 47
2079, 353, 48
2069, 354, 49
2067, 357, 50
2005, 358, 50
1918, 358, 50
1932, 1, 51
1935, 2, 51
1932, 3, 52
1948, 5, 53
2042, 6, 54
2063, 7, 54
2069, 8, 54
2077, 10, 55
2083, 11, 55
2091, 12, 56
2094, 15, 57
2103, 15, 57
2119, 16, 58
2139, 19, 58
2146, 20, 59
2157, 20, 59
2188, 23, 60
2212, 24, 61
2236, 25, 61
2254, 27, 62
2282, 28, 62
2306, 29, 63
2331, 30, 63
2370, 32, 64
2400, 33, 65
2433, 34, 65
2486, 37, 66
2511, 38, 66
2569, 38, 67
2606, 41, 67
2720, 42, 68
2657, 43, 69
2599, 45, 69
2539, 46, 70
2473, 47, 70
2407, 48, 71
2358, 51, 71
2321, 51, 72
2273, 52, 73
2223, 55, 73
2181, 56, 74
2146, 56, 74
